start_time;end_time;input_tokens;output_tokens;num_model_requests;project_id;user_id;api_key_id;model;batch;service_tier;input_cached_tokens;input_uncached_tokens;input_audio_tokens;output_audio_tokens
1747305720;1747305780;;;;;;;;;;;;;
1747305720;1747305780;;;;;;;;;;;;;
1747305780;1747305840;;;;;;;;;;;;;
1747305780;1747305840;;;;;;;;;;;;;
1747305840;1747305900;;;;;;;;;;;;;
1747305840;1747305900;;;;;;;;;;;;;
1747305900;1747305960;;;;;;;;;;;;;
1747305900;1747305960;;;;;;;;;;;;;
1747305960;1747306020;;;;;;;;;;;;;
1747305960;1747306020;;;;;;;;;;;;;
1747306020;1747306080;;;;;;;;;;;;;
1747306020;1747306080;;;;;;;;;;;;;
1747306080;1747306140;;;;;;;;;;;;;
1747306080;1747306140;;;;;;;;;;;;;
1747306140;1747306200;;;;;;;;;;;;;
1747306140;1747306200;;;;;;;;;;;;;
1747306200;1747306260;;;;;;;;;;;;;
1747306200;1747306260;;;;;;;;;;;;;
1747306260;1747306320;;;;;;;;;;;;;
1747306260;1747306320;;;;;;;;;;;;;
1747306320;1747306380;;;;;;;;;;;;;
1747306320;1747306380;;;;;;;;;;;;;
1747306380;1747306440;;;;;;;;;;;;;
1747306380;1747306440;;;;;;;;;;;;;
1747306440;1747306500;;;;;;;;;;;;;
1747306440;1747306500;;;;;;;;;;;;;
1747306500;1747306560;;;;;;;;;;;;;
1747306500;1747306560;;;;;;;;;;;;;
1747306560;1747306620;;;;;;;;;;;;;
1747306560;1747306620;;;;;;;;;;;;;
1747306620;1747306680;;;;;;;;;;;;;
1747306620;1747306680;;;;;;;;;;;;;
1747306680;1747306740;;;;;;;;;;;;;
1747306680;1747306740;;;;;;;;;;;;;
1747306740;1747306800;;;;;;;;;;;;;
1747306740;1747306800;;;;;;;;;;;;;
1747306800;1747306860;;;;;;;;;;;;;
1747306800;1747306860;;;;;;;;;;;;;
1747306860;1747306920;;;;;;;;;;;;;
1747306860;1747306920;;;;;;;;;;;;;
1747306920;1747306980;;;;;;;;;;;;;
1747306920;1747306980;;;;;;;;;;;;;
1747306980;1747307040;;;;;;;;;;;;;
1747306980;1747307040;;;;;;;;;;;;;
1747307040;1747307100;;;;;;;;;;;;;
1747307040;1747307100;;;;;;;;;;;;;
1747307100;1747307160;;;;;;;;;;;;;
1747307100;1747307160;;;;;;;;;;;;;
1747307160;1747307220;;;;;;;;;;;;;
1747307160;1747307220;;;;;;;;;;;;;
1747307220;1747307280;;;;;;;;;;;;;
1747307220;1747307280;;;;;;;;;;;;;
1747307280;1747307340;;;;;;;;;;;;;
1747307280;1747307340;;;;;;;;;;;;;
1747307340;1747307400;;;;;;;;;;;;;
1747307340;1747307400;;;;;;;;;;;;;
1747307400;1747307460;;;;;;;;;;;;;
1747307400;1747307460;;;;;;;;;;;;;
1747307460;1747307520;;;;;;;;;;;;;
1747307460;1747307520;;;;;;;;;;;;;
1747307520;1747307580;;;;;;;;;;;;;
1747307520;1747307580;;;;;;;;;;;;;
1747307580;1747307640;;;;;;;;;;;;;
1747307580;1747307640;;;;;;;;;;;;;
1747307640;1747307700;;;;;;;;;;;;;
1747307640;1747307700;;;;;;;;;;;;;
1747307700;1747307760;;;;;;;;;;;;;
1747307700;1747307760;;;;;;;;;;;;;
1747307760;1747307820;;;;;;;;;;;;;
1747307760;1747307820;;;;;;;;;;;;;
1747307820;1747307880;;;;;;;;;;;;;
1747307820;1747307880;;;;;;;;;;;;;
1747307880;1747307940;;;;;;;;;;;;;
1747307880;1747307940;;;;;;;;;;;;;
1747307940;1747308000;;;;;;;;;;;;;
1747307940;1747308000;;;;;;;;;;;;;
1747308000;1747308060;;;;;;;;;;;;;
1747308000;1747308060;;;;;;;;;;;;;
1747308060;1747308120;;;;;;;;;;;;;
1747308060;1747308120;;;;;;;;;;;;;
1747308120;1747308180;;;;;;;;;;;;;
1747308120;1747308180;;;;;;;;;;;;;
1747308180;1747308240;;;;;;;;;;;;;
1747308180;1747308240;;;;;;;;;;;;;
1747308240;1747308300;;;;;;;;;;;;;
1747308240;1747308300;;;;;;;;;;;;;
1747308300;1747308360;;;;;;;;;;;;;
1747308300;1747308360;;;;;;;;;;;;;
1747308360;1747308420;;;;;;;;;;;;;
1747308360;1747308420;;;;;;;;;;;;;
1747308420;1747308480;;;;;;;;;;;;;
1747308420;1747308480;;;;;;;;;;;;;
1747308480;1747308540;;;;;;;;;;;;;
1747308480;1747308540;;;;;;;;;;;;;
1747308540;1747308600;;;;;;;;;;;;;
1747308540;1747308600;;;;;;;;;;;;;
1747308600;1747308660;;;;;;;;;;;;;
1747308600;1747308660;;;;;;;;;;;;;
1747308660;1747308720;;;;;;;;;;;;;
1747308660;1747308720;;;;;;;;;;;;;
1747308720;1747308780;;;;;;;;;;;;;
1747308720;1747308780;;;;;;;;;;;;;
1747308780;1747308840;;;;;;;;;;;;;
1747308780;1747308840;;;;;;;;;;;;;
1747308840;1747308900;;;;;;;;;;;;;
1747308840;1747308900;;;;;;;;;;;;;
1747308900;1747308960;;;;;;;;;;;;;
1747308900;1747308960;;;;;;;;;;;;;
1747308960;1747309020;;;;;;;;;;;;;
1747308960;1747309020;;;;;;;;;;;;;
1747309020;1747309080;;;;;;;;;;;;;
1747309020;1747309080;;;;;;;;;;;;;
1747309080;1747309140;;;;;;;;;;;;;
1747309080;1747309140;;;;;;;;;;;;;
1747309140;1747309200;;;;;;;;;;;;;
1747309140;1747309200;;;;;;;;;;;;;
1747309200;1747309260;;;;;;;;;;;;;
1747309200;1747309260;;;;;;;;;;;;;
1747309260;1747309320;;;;;;;;;;;;;
1747309260;1747309320;;;;;;;;;;;;;
1747309320;1747309380;;;;;;;;;;;;;
1747309320;1747309380;;;;;;;;;;;;;
1747309380;1747309440;;;;;;;;;;;;;
1747309380;1747309440;;;;;;;;;;;;;
1747309440;1747309500;;;;;;;;;;;;;
1747309440;1747309500;;;;;;;;;;;;;
1747309500;1747309560;;;;;;;;;;;;;
1747309500;1747309560;;;;;;;;;;;;;
1747309560;1747309620;;;;;;;;;;;;;
1747309560;1747309620;;;;;;;;;;;;;
1747309620;1747309680;;;;;;;;;;;;;
1747309620;1747309680;;;;;;;;;;;;;
1747309680;1747309740;;;;;;;;;;;;;
1747309680;1747309740;;;;;;;;;;;;;
1747309740;1747309800;;;;;;;;;;;;;
1747309740;1747309800;;;;;;;;;;;;;
1747309800;1747309860;;;;;;;;;;;;;
1747309800;1747309860;;;;;;;;;;;;;
1747309860;1747309920;;;;;;;;;;;;;
1747309860;1747309920;;;;;;;;;;;;;
1747309920;1747309980;;;;;;;;;;;;;
1747309920;1747309980;;;;;;;;;;;;;
1747309980;1747310040;;;;;;;;;;;;;
1747309980;1747310040;;;;;;;;;;;;;
1747310040;1747310100;;;;;;;;;;;;;
1747310040;1747310100;;;;;;;;;;;;;
1747310100;1747310160;;;;;;;;;;;;;
1747310100;1747310160;;;;;;;;;;;;;
1747310160;1747310220;;;;;;;;;;;;;
1747310160;1747310220;;;;;;;;;;;;;
1747310220;1747310280;;;;;;;;;;;;;
1747310220;1747310280;;;;;;;;;;;;;
1747310280;1747310340;;;;;;;;;;;;;
1747310280;1747310340;;;;;;;;;;;;;
1747310340;1747310400;;;;;;;;;;;;;
1747310340;1747310400;;;;;;;;;;;;;
1747310400;1747310460;;;;;;;;;;;;;
1747310400;1747310460;;;;;;;;;;;;;
1747310460;1747310520;;;;;;;;;;;;;
1747310460;1747310520;;;;;;;;;;;;;
1747310520;1747310580;;;;;;;;;;;;;
1747310520;1747310580;;;;;;;;;;;;;
1747310580;1747310640;;;;;;;;;;;;;
1747310580;1747310640;;;;;;;;;;;;;
1747310640;1747310700;;;;;;;;;;;;;
1747310640;1747310700;;;;;;;;;;;;;
1747310700;1747310760;;;;;;;;;;;;;
1747310700;1747310760;;;;;;;;;;;;;
1747310760;1747310820;;;;;;;;;;;;;
1747310760;1747310820;;;;;;;;;;;;;
1747310820;1747310880;;;;;;;;;;;;;
1747310820;1747310880;;;;;;;;;;;;;
1747310880;1747310940;;;;;;;;;;;;;
1747310880;1747310940;;;;;;;;;;;;;
1747310940;1747311000;;;;;;;;;;;;;
1747310940;1747311000;;;;;;;;;;;;;
1747311000;1747311060;;;;;;;;;;;;;
1747311000;1747311060;;;;;;;;;;;;;
1747311060;1747311120;;;;;;;;;;;;;
1747311060;1747311120;;;;;;;;;;;;;
1747311120;1747311180;;;;;;;;;;;;;
1747311120;1747311180;;;;;;;;;;;;;
1747311180;1747311240;;;;;;;;;;;;;
1747311180;1747311240;;;;;;;;;;;;;
1747311240;1747311300;;;;;;;;;;;;;
1747311240;1747311300;;;;;;;;;;;;;
1747311300;1747311360;;;;;;;;;;;;;
1747311300;1747311360;;;;;;;;;;;;;
1747311360;1747311420;;;;;;;;;;;;;
1747311360;1747311420;;;;;;;;;;;;;
1747311420;1747311480;;;;;;;;;;;;;
1747311420;1747311480;;;;;;;;;;;;;
1747311480;1747311540;;;;;;;;;;;;;
1747311480;1747311540;;;;;;;;;;;;;
1747311540;1747311600;;;;;;;;;;;;;
1747311540;1747311600;;;;;;;;;;;;;
1747311600;1747311660;;;;;;;;;;;;;
1747311600;1747311660;;;;;;;;;;;;;
1747311660;1747311720;;;;;;;;;;;;;
1747311660;1747311720;;;;;;;;;;;;;
1747311720;1747311780;;;;;;;;;;;;;
1747311720;1747311780;;;;;;;;;;;;;
1747311780;1747311840;;;;;;;;;;;;;
1747311780;1747311840;;;;;;;;;;;;;
1747311840;1747311900;;;;;;;;;;;;;
1747311840;1747311900;;;;;;;;;;;;;
1747311900;1747311960;;;;;;;;;;;;;
1747311900;1747311960;;;;;;;;;;;;;
1747311960;1747312020;;;;;;;;;;;;;
1747311960;1747312020;;;;;;;;;;;;;
1747312020;1747312080;;;;;;;;;;;;;
1747312020;1747312080;;;;;;;;;;;;;
1747312080;1747312140;;;;;;;;;;;;;
1747312080;1747312140;;;;;;;;;;;;;
1747312140;1747312200;;;;;;;;;;;;;
1747312140;1747312200;;;;;;;;;;;;;
1747312200;1747312260;;;;;;;;;;;;;
1747312200;1747312260;;;;;;;;;;;;;
1747312260;1747312320;;;;;;;;;;;;;
1747312260;1747312320;;;;;;;;;;;;;
1747312320;1747312380;;;;;;;;;;;;;
1747312380;1747312440;;;;;;;;;;;;;
1747312440;1747312500;;;;;;;;;;;;;
1747312500;1747312560;;;;;;;;;;;;;
1747312560;1747312620;;;;;;;;;;;;;
1747312620;1747312680;;;;;;;;;;;;;
1747312680;1747312740;;;;;;;;;;;;;
1747312740;1747312800;;;;;;;;;;;;;
1747312800;1747312860;;;;;;;;;;;;;
1747312860;1747312920;;;;;;;;;;;;;
1747312920;1747312980;;;;;;;;;;;;;
1747312980;1747313040;;;;;;;;;;;;;
1747313040;1747313100;;;;;;;;;;;;;
1747313100;1747313160;;;;;;;;;;;;;
1747313160;1747313220;;;;;;;;;;;;;
1747313220;1747313280;;;;;;;;;;;;;
1747313280;1747313340;;;;;;;;;;;;;
1747313340;1747313400;;;;;;;;;;;;;
1747313400;1747313460;;;;;;;;;;;;;
1747313460;1747313520;;;;;;;;;;;;;
1747313520;1747313580;;;;;;;;;;;;;
1747313580;1747313640;;;;;;;;;;;;;
1747313640;1747313700;;;;;;;;;;;;;
1747313700;1747313760;;;;;;;;;;;;;
1747313760;1747313820;;;;;;;;;;;;;
1747313820;1747313880;;;;;;;;;;;;;
1747313880;1747313940;;;;;;;;;;;;;
1747313940;1747314000;;;;;;;;;;;;;
1747314000;1747314060;;;;;;;;;;;;;
1747314060;1747314120;;;;;;;;;;;;;
1747314120;1747314180;;;;;;;;;;;;;
1747314180;1747314240;;;;;;;;;;;;;
1747314240;1747314300;;;;;;;;;;;;;
1747314300;1747314360;;;;;;;;;;;;;
1747314360;1747314420;;;;;;;;;;;;;
1747314420;1747314480;;;;;;;;;;;;;
1747314480;1747314540;;;;;;;;;;;;;
1747314540;1747314600;;;;;;;;;;;;;
1747314600;1747314660;;;;;;;;;;;;;
1747314660;1747314720;;;;;;;;;;;;;
1747314720;1747314780;;;;;;;;;;;;;
1747314780;1747314840;;;;;;;;;;;;;
1747314840;1747314900;;;;;;;;;;;;;
1747314900;1747314960;;;;;;;;;;;;;
1747314960;1747315020;;;;;;;;;;;;;
1747315020;1747315080;;;;;;;;;;;;;
1747315080;1747315140;;;;;;;;;;;;;
1747315140;1747315200;;;;;;;;;;;;;
1747315140;1747315200;;;;;;;;;;;;;
1747315200;1747315260;;;;;;;;;;;;;
1747315200;1747315260;;;;;;;;;;;;;
1747315260;1747315320;;;;;;;;;;;;;
1747315260;1747315320;;;;;;;;;;;;;
1747315320;1747315380;;;;;;;;;;;;;
1747315320;1747315380;;;;;;;;;;;;;
1747315380;1747315440;;;;;;;;;;;;;
1747315380;1747315440;;;;;;;;;;;;;
1747315440;1747315500;;;;;;;;;;;;;
1747315440;1747315500;;;;;;;;;;;;;
1747315500;1747315560;;;;;;;;;;;;;
1747315500;1747315560;;;;;;;;;;;;;
1747315560;1747315620;;;;;;;;;;;;;
1747315560;1747315620;;;;;;;;;;;;;
1747315620;1747315680;;;;;;;;;;;;;
1747315620;1747315680;;;;;;;;;;;;;
1747315680;1747315740;;;;;;;;;;;;;
1747315680;1747315740;;;;;;;;;;;;;
1747315740;1747315800;;;;;;;;;;;;;
1747315740;1747315800;;;;;;;;;;;;;
1747315800;1747315860;;;;;;;;;;;;;
1747315800;1747315860;;;;;;;;;;;;;
1747315860;1747315920;;;;;;;;;;;;;
1747315860;1747315920;;;;;;;;;;;;;
1747315920;1747315980;;;;;;;;;;;;;
1747315920;1747315980;;;;;;;;;;;;;
1747315980;1747316040;;;;;;;;;;;;;
1747315980;1747316040;;;;;;;;;;;;;
1747316040;1747316100;;;;;;;;;;;;;
1747316040;1747316100;;;;;;;;;;;;;
1747316100;1747316160;;;;;;;;;;;;;
1747316100;1747316160;;;;;;;;;;;;;
1747316160;1747316220;;;;;;;;;;;;;
1747316160;1747316220;;;;;;;;;;;;;
1747316220;1747316280;;;;;;;;;;;;;
1747316220;1747316280;;;;;;;;;;;;;
1747316280;1747316340;;;;;;;;;;;;;
1747316280;1747316340;;;;;;;;;;;;;
1747316340;1747316400;;;;;;;;;;;;;
1747316340;1747316400;;;;;;;;;;;;;
1747316400;1747316460;;;;;;;;;;;;;
1747316400;1747316460;;;;;;;;;;;;;
1747316460;1747316520;;;;;;;;;;;;;
1747316460;1747316520;;;;;;;;;;;;;
1747316520;1747316580;;;;;;;;;;;;;
1747316580;1747316640;;;;;;;;;;;;;
1747316640;1747316700;;;;;;;;;;;;;
1747316700;1747316760;;;;;;;;;;;;;
1747316760;1747316820;;;;;;;;;;;;;
1747316820;1747316880;;;;;;;;;;;;;
1747316880;1747316940;;;;;;;;;;;;;
1747316940;1747317000;;;;;;;;;;;;;
1747317000;1747317060;;;;;;;;;;;;;
1747317060;1747317120;;;;;;;;;;;;;
1747317120;1747317180;;;;;;;;;;;;;
1747317180;1747317240;;;;;;;;;;;;;
1747317240;1747317300;;;;;;;;;;;;;
1747317300;1747317360;;;;;;;;;;;;;
1747317360;1747317420;;;;;;;;;;;;;
1747317420;1747317480;;;;;;;;;;;;;
1747317480;1747317540;;;;;;;;;;;;;
1747317540;1747317600;;;;;;;;;;;;;
1747317600;1747317660;;;;;;;;;;;;;
1747317660;1747317720;;;;;;;;;;;;;
1747317720;1747317780;;;;;;;;;;;;;
1747317780;1747317840;;;;;;;;;;;;;
1747317840;1747317900;;;;;;;;;;;;;
1747317900;1747317960;;;;;;;;;;;;;
1747317960;1747318020;;;;;;;;;;;;;
1747318020;1747318080;;;;;;;;;;;;;
1747318080;1747318140;;;;;;;;;;;;;
1747318140;1747318200;;;;;;;;;;;;;
1747318200;1747318260;;;;;;;;;;;;;
1747318260;1747318320;;;;;;;;;;;;;
1747318320;1747318380;;;;;;;;;;;;;
1747318380;1747318440;;;;;;;;;;;;;
1747318440;1747318500;;;;;;;;;;;;;
1747318500;1747318560;;;;;;;;;;;;;
1747318560;1747318620;;;;;;;;;;;;;
1747318620;1747318680;;;;;;;;;;;;;
1747318680;1747318740;;;;;;;;;;;;;
1747318740;1747318800;;;;;;;;;;;;;
1747318800;1747318860;;;;;;;;;;;;;
1747318860;1747318920;;;;;;;;;;;;;
1747318920;1747318980;;;;;;;;;;;;;
1747318980;1747319040;;;;;;;;;;;;;
1747319040;1747319100;;;;;;;;;;;;;
1747319100;1747319160;;;;;;;;;;;;;
1747319160;1747319220;;;;;;;;;;;;;
1747319220;1747319280;;;;;;;;;;;;;
1747319280;1747319340;;;;;;;;;;;;;
1747319340;1747319400;;;;;;;;;;;;;
1747319400;1747319460;;;;;;;;;;;;;
1747319460;1747319520;;;;;;;;;;;;;
1747319520;1747319580;;;;;;;;;;;;;
1747319580;1747319640;;;;;;;;;;;;;
1747319640;1747319700;;;;;;;;;;;;;
1747319700;1747319760;;;;;;;;;;;;;
1747319760;1747319820;;;;;;;;;;;;;
1747319820;1747319880;;;;;;;;;;;;;
1747319880;1747319940;;;;;;;;;;;;;
1747319940;1747320000;;;;;;;;;;;;;
1747320000;1747320060;;;;;;;;;;;;;
1747320060;1747320120;;;;;;;;;;;;;
1747320120;1747320180;;;;;;;;;;;;;
1747320180;1747320240;;;;;;;;;;;;;
1747320240;1747320300;;;;;;;;;;;;;
1747320300;1747320360;;;;;;;;;;;;;
1747320360;1747320420;;;;;;;;;;;;;
1747320420;1747320480;;;;;;;;;;;;;
1747320480;1747320540;;;;;;;;;;;;;
1747320540;1747320600;;;;;;;;;;;;;
1747320600;1747320660;;;;;;;;;;;;;
1747320660;1747320720;;;;;;;;;;;;;
1747320720;1747320780;;;;;;;;;;;;;
1747320780;1747320840;;;;;;;;;;;;;
1747320840;1747320900;;;;;;;;;;;;;
1747320900;1747320960;;;;;;;;;;;;;
1747320960;1747321020;;;;;;;;;;;;;
1747321020;1747321080;;;;;;;;;;;;;
1747321080;1747321140;;;;;;;;;;;;;
1747321140;1747321200;;;;;;;;;;;;;
1747321200;1747321260;;;;;;;;;;;;;
1747321260;1747321320;;;;;;;;;;;;;
1747321320;1747321380;;;;;;;;;;;;;
1747321380;1747321440;;;;;;;;;;;;;
1747321440;1747321500;;;;;;;;;;;;;
1747321500;1747321560;;;;;;;;;;;;;
1747321560;1747321620;;;;;;;;;;;;;
1747321620;1747321680;;;;;;;;;;;;;
1747321680;1747321740;;;;;;;;;;;;;
1747321740;1747321800;;;;;;;;;;;;;
1747321800;1747321860;;;;;;;;;;;;;
1747321860;1747321920;;;;;;;;;;;;;
1747321920;1747321980;;;;;;;;;;;;;
1747321980;1747322040;;;;;;;;;;;;;
1747322040;1747322100;;;;;;;;;;;;;
1747322100;1747322160;;;;;;;;;;;;;
1747322160;1747322220;;;;;;;;;;;;;
1747322220;1747322280;;;;;;;;;;;;;
1747322280;1747322340;;;;;;;;;;;;;
1747322340;1747322400;;;;;;;;;;;;;
1747322400;1747322460;;;;;;;;;;;;;
1747322460;1747322520;;;;;;;;;;;;;
1747322520;1747322580;;;;;;;;;;;;;
1747322580;1747322640;;;;;;;;;;;;;
1747322640;1747322700;;;;;;;;;;;;;
1747322700;1747322760;;;;;;;;;;;;;
1747322760;1747322820;;;;;;;;;;;;;
1747322820;1747322880;;;;;;;;;;;;;
1747322880;1747322940;;;;;;;;;;;;;
1747322940;1747323000;;;;;;;;;;;;;
1747323000;1747323060;;;;;;;;;;;;;
1747323060;1747323120;;;;;;;;;;;;;
1747323120;1747323180;;;;;;;;;;;;;
1747323180;1747323240;;;;;;;;;;;;;
1747323240;1747323300;;;;;;;;;;;;;
1747323300;1747323360;;;;;;;;;;;;;
1747323360;1747323420;;;;;;;;;;;;;
1747323420;1747323480;;;;;;;;;;;;;
1747323480;1747323540;;;;;;;;;;;;;
1747323540;1747323600;;;;;;;;;;;;;
1747323600;1747323660;;;;;;;;;;;;;
1747323660;1747323720;;;;;;;;;;;;;
1747323720;1747323780;;;;;;;;;;;;;
1747323780;1747323840;;;;;;;;;;;;;
1747323840;1747323900;;;;;;;;;;;;;
1747323900;1747323960;;;;;;;;;;;;;
1747323960;1747324020;;;;;;;;;;;;;
1747323960;1747324020;;;;;;;;;;;;;
1747324020;1747324080;;;;;;;;;;;;;
1747324020;1747324080;;;;;;;;;;;;;
1747324080;1747324140;;;;;;;;;;;;;
1747324080;1747324140;;;;;;;;;;;;;
1747324140;1747324200;;;;;;;;;;;;;
1747324140;1747324200;;;;;;;;;;;;;
1747324200;1747324260;;;;;;;;;;;;;
1747324200;1747324260;;;;;;;;;;;;;
1747324260;1747324320;;;;;;;;;;;;;
1747324260;1747324320;;;;;;;;;;;;;
1747324320;1747324380;;;;;;;;;;;;;
1747324320;1747324380;;;;;;;;;;;;;
1747324380;1747324440;;;;;;;;;;;;;
1747324380;1747324440;;;;;;;;;;;;;
1747324440;1747324500;;;;;;;;;;;;;
1747324440;1747324500;;;;;;;;;;;;;
1747324500;1747324560;;;;;;;;;;;;;
1747324500;1747324560;;;;;;;;;;;;;
1747324560;1747324620;;;;;;;;;;;;;
1747324560;1747324620;;;;;;;;;;;;;
1747324620;1747324680;;;;;;;;;;;;;
1747324620;1747324680;;;;;;;;;;;;;
1747324680;1747324740;;;;;;;;;;;;;
1747324680;1747324740;;;;;;;;;;;;;
1747324740;1747324800;;;;;;;;;;;;;
1747324740;1747324800;;;;;;;;;;;;;
1747324800;1747324860;;;;;;;;;;;;;
1747324800;1747324860;;;;;;;;;;;;;
1747324860;1747324920;;;;;;;;;;;;;
1747324860;1747324920;;;;;;;;;;;;;
1747324920;1747324980;;;;;;;;;;;;;
1747324920;1747324980;;;;;;;;;;;;;
1747324980;1747325040;;;;;;;;;;;;;
1747324980;1747325040;;;;;;;;;;;;;
1747325040;1747325100;;;;;;;;;;;;;
1747325040;1747325100;;;;;;;;;;;;;
1747325100;1747325160;;;;;;;;;;;;;
1747325100;1747325160;;;;;;;;;;;;;
1747325160;1747325220;;;;;;;;;;;;;
1747325160;1747325220;;;;;;;;;;;;;
1747325220;1747325280;;;;;;;;;;;;;
1747325220;1747325280;;;;;;;;;;;;;
1747325280;1747325340;;;;;;;;;;;;;
1747325280;1747325340;;;;;;;;;;;;;
1747325340;1747325400;;;;;;;;;;;;;
1747325340;1747325400;;;;;;;;;;;;;
1747325400;1747325460;;;;;;;;;;;;;
1747325400;1747325460;;;;;;;;;;;;;
1747325460;1747325520;;;;;;;;;;;;;
1747325460;1747325520;;;;;;;;;;;;;
1747325520;1747325580;;;;;;;;;;;;;
1747325520;1747325580;;;;;;;;;;;;;
1747325580;1747325640;;;;;;;;;;;;;
1747325580;1747325640;;;;;;;;;;;;;
1747325640;1747325700;;;;;;;;;;;;;
1747325640;1747325700;;;;;;;;;;;;;
1747325700;1747325760;;;;;;;;;;;;;
1747325700;1747325760;;;;;;;;;;;;;
1747325760;1747325820;;;;;;;;;;;;;
1747325760;1747325820;;;;;;;;;;;;;
1747325820;1747325880;;;;;;;;;;;;;
1747325820;1747325880;;;;;;;;;;;;;
1747325880;1747325940;;;;;;;;;;;;;
1747325880;1747325940;;;;;;;;;;;;;
1747325940;1747326000;;;;;;;;;;;;;
1747325940;1747326000;;;;;;;;;;;;;
1747326000;1747326060;;;;;;;;;;;;;
1747326000;1747326060;;;;;;;;;;;;;
1747326060;1747326120;;;;;;;;;;;;;
1747326060;1747326120;;;;;;;;;;;;;
1747326120;1747326180;;;;;;;;;;;;;
1747326120;1747326180;;;;;;;;;;;;;
1747326180;1747326240;;;;;;;;;;;;;
1747326180;1747326240;;;;;;;;;;;;;
1747326240;1747326300;;;;;;;;;;;;;
1747326240;1747326300;;;;;;;;;;;;;
1747326300;1747326360;;;;;;;;;;;;;
1747326300;1747326360;;;;;;;;;;;;;
1747326360;1747326420;;;;;;;;;;;;;
1747326360;1747326420;;;;;;;;;;;;;
1747326420;1747326480;;;;;;;;;;;;;
1747326420;1747326480;;;;;;;;;;;;;
1747326480;1747326540;;;;;;;;;;;;;
1747326480;1747326540;;;;;;;;;;;;;
1747326540;1747326600;;;;;;;;;;;;;
1747326540;1747326600;;;;;;;;;;;;;
1747326600;1747326660;;;;;;;;;;;;;
1747326600;1747326660;;;;;;;;;;;;;
1747326660;1747326720;;;;;;;;;;;;;
1747326660;1747326720;;;;;;;;;;;;;
1747326720;1747326780;;;;;;;;;;;;;
1747326720;1747326780;;;;;;;;;;;;;
1747326780;1747326840;;;;;;;;;;;;;
1747326780;1747326840;;;;;;;;;;;;;
1747326840;1747326900;;;;;;;;;;;;;
1747326840;1747326900;;;;;;;;;;;;;
1747326900;1747326960;;;;;;;;;;;;;
1747326900;1747326960;;;;;;;;;;;;;
1747326960;1747327020;;;;;;;;;;;;;
1747326960;1747327020;;;;;;;;;;;;;
1747327020;1747327080;;;;;;;;;;;;;
1747327020;1747327080;;;;;;;;;;;;;
1747327080;1747327140;;;;;;;;;;;;;
1747327080;1747327140;;;;;;;;;;;;;
1747327140;1747327200;;;;;;;;;;;;;
1747327140;1747327200;;;;;;;;;;;;;
1747327200;1747327260;;;;;;;;;;;;;
1747327200;1747327260;;;;;;;;;;;;;
1747327260;1747327320;;;;;;;;;;;;;
1747327260;1747327320;;;;;;;;;;;;;
1747327320;1747327380;;;;;;;;;;;;;
1747327320;1747327380;;;;;;;;;;;;;
1747327380;1747327440;;;;;;;;;;;;;
1747327380;1747327440;;;;;;;;;;;;;
1747327440;1747327500;;;;;;;;;;;;;
1747327440;1747327500;;;;;;;;;;;;;
1747327500;1747327560;;;;;;;;;;;;;
1747327500;1747327560;;;;;;;;;;;;;
1747327560;1747327620;;;;;;;;;;;;;
1747327560;1747327620;;;;;;;;;;;;;
1747327620;1747327680;;;;;;;;;;;;;
1747327620;1747327680;;;;;;;;;;;;;
1747327680;1747327740;;;;;;;;;;;;;
1747327680;1747327740;;;;;;;;;;;;;
1747327740;1747327800;;;;;;;;;;;;;
1747327740;1747327800;;;;;;;;;;;;;
1747327800;1747327860;;;;;;;;;;;;;
1747327800;1747327860;;;;;;;;;;;;;
1747327860;1747327920;;;;;;;;;;;;;
1747327860;1747327920;;;;;;;;;;;;;
1747327920;1747327980;;;;;;;;;;;;;
1747327920;1747327980;;;;;;;;;;;;;
1747327980;1747328040;;;;;;;;;;;;;
1747327980;1747328040;;;;;;;;;;;;;
1747328040;1747328100;;;;;;;;;;;;;
1747328040;1747328100;;;;;;;;;;;;;
1747328100;1747328160;;;;;;;;;;;;;
1747328100;1747328160;;;;;;;;;;;;;
1747328160;1747328220;;;;;;;;;;;;;
1747328160;1747328220;;;;;;;;;;;;;
1747328220;1747328280;;;;;;;;;;;;;
1747328220;1747328280;;;;;;;;;;;;;
1747328280;1747328340;;;;;;;;;;;;;
1747328340;1747328400;;;;;;;;;;;;;
1747328400;1747328460;;;;;;;;;;;;;
1747328460;1747328520;;;;;;;;;;;;;
1747328520;1747328580;;;;;;;;;;;;;
1747328580;1747328640;;;;;;;;;;;;;
1747328640;1747328700;;;;;;;;;;;;;
1747328700;1747328760;;;;;;;;;;;;;
1747328760;1747328820;;;;;;;;;;;;;
1747328820;1747328880;;;;;;;;;;;;;
1747328880;1747328940;;;;;;;;;;;;;
1747328940;1747329000;;;;;;;;;;;;;
1747329000;1747329060;;;;;;;;;;;;;
1747329060;1747329120;;;;;;;;;;;;;
1747329120;1747329180;;;;;;;;;;;;;
1747329180;1747329240;;;;;;;;;;;;;
1747329240;1747329300;;;;;;;;;;;;;
1747329300;1747329360;;;;;;;;;;;;;
1747329360;1747329420;;;;;;;;;;;;;
1747329420;1747329480;;;;;;;;;;;;;
1747329480;1747329540;;;;;;;;;;;;;
1747329480;1747329540;;;;;;;;;;;;;
1747329540;1747329600;;;;;;;;;;;;;
