start_time;end_time;input_tokens;output_tokens;num_model_requests;project_id;user_id;api_key_id;model;batch;service_tier;input_cached_tokens;input_uncached_tokens;input_audio_tokens;output_audio_tokens
1747842600;1747842660;;;;;;;;;;;;;
1747842660;1747842720;;;;;;;;;;;;;
1747842720;1747842780;;;;;;;;;;;;;
1747842780;1747842840;;;;;;;;;;;;;
1747842840;1747842900;;;;;;;;;;;;;
1747842900;1747842960;;;;;;;;;;;;;
1747842960;1747843020;;;;;;;;;;;;;
1747843020;1747843080;;;;;;;;;;;;;
1747843080;1747843140;;;;;;;;;;;;;
1747843140;1747843200;;;;;;;;;;;;;
1747843200;1747843260;;;;;;;;;;;;;
1747843260;1747843320;;;;;;;;;;;;;
1747843320;1747843380;;;;;;;;;;;;;
1747843380;1747843440;;;;;;;;;;;;;
1747843440;1747843500;;;;;;;;;;;;;
1747843500;1747843560;;;;;;;;;;;;;
1747843560;1747843620;;;;;;;;;;;;;
1747843620;1747843680;;;;;;;;;;;;;
1747843680;1747843740;;;;;;;;;;;;;
1747843740;1747843800;;;;;;;;;;;;;
1747843800;1747843860;;;;;;;;;;;;;
1747843860;1747843920;;;;;;;;;;;;;
1747843920;1747843980;;;;;;;;;;;;;
1747843980;1747844040;;;;;;;;;;;;;
1747844040;1747844100;;;;;;;;;;;;;
1747844100;1747844160;;;;;;;;;;;;;
1747844160;1747844220;;;;;;;;;;;;;
1747844220;1747844280;;;;;;;;;;;;;
1747844280;1747844340;;;;;;;;;;;;;
1747844340;1747844400;;;;;;;;;;;;;
1747844400;1747844460;;;;;;;;;;;;;
1747844460;1747844520;;;;;;;;;;;;;
1747844520;1747844580;;;;;;;;;;;;;
1747844580;1747844640;;;;;;;;;;;;;
1747844640;1747844700;;;;;;;;;;;;;
1747844700;1747844760;;;;;;;;;;;;;
1747844760;1747844820;;;;;;;;;;;;;
1747844820;1747844880;;;;;;;;;;;;;
1747844880;1747844940;;;;;;;;;;;;;
1747844940;1747845000;;;;;;;;;;;;;
1747845000;1747845060;;;;;;;;;;;;;
1747845060;1747845120;;;;;;;;;;;;;
1747845120;1747845180;;;;;;;;;;;;;
1747845180;1747845240;;;;;;;;;;;;;
1747845240;1747845300;;;;;;;;;;;;;
1747845300;1747845360;;;;;;;;;;;;;
1747845360;1747845420;;;;;;;;;;;;;
1747845420;1747845480;;;;;;;;;;;;;
1747845480;1747845540;;;;;;;;;;;;;
1747845540;1747845600;;;;;;;;;;;;;
1747845600;1747845660;;;;;;;;;;;;;
1747845660;1747845720;;;;;;;;;;;;;
1747845720;1747845780;;;;;;;;;;;;;
1747845780;1747845840;;;;;;;;;;;;;
1747845840;1747845900;;;;;;;;;;;;;
1747845900;1747845960;;;;;;;;;;;;;
1747845960;1747846020;;;;;;;;;;;;;
1747846020;1747846080;;;;;;;;;;;;;
1747846080;1747846140;;;;;;;;;;;;;
1747846140;1747846200;;;;;;;;;;;;;
1747846200;1747846260;;;;;;;;;;;;;
1747846260;1747846320;;;;;;;;;;;;;
1747846320;1747846380;;;;;;;;;;;;;
1747846380;1747846440;;;;;;;;;;;;;
1747846440;1747846500;;;;;;;;;;;;;
1747846500;1747846560;;;;;;;;;;;;;
1747846560;1747846620;;;;;;;;;;;;;
1747846620;1747846680;;;;;;;;;;;;;
1747846680;1747846740;;;;;;;;;;;;;
1747846740;1747846800;;;;;;;;;;;;;
1747846800;1747846860;;;;;;;;;;;;;
1747846860;1747846920;;;;;;;;;;;;;
1747846920;1747846980;;;;;;;;;;;;;
1747846980;1747847040;;;;;;;;;;;;;
1747847040;1747847100;;;;;;;;;;;;;
1747847100;1747847160;;;;;;;;;;;;;
1747847160;1747847220;;;;;;;;;;;;;
1747847220;1747847280;;;;;;;;;;;;;
1747847280;1747847340;;;;;;;;;;;;;
1747847340;1747847400;;;;;;;;;;;;;
1747847400;1747847460;;;;;;;;;;;;;
1747847460;1747847520;;;;;;;;;;;;;
1747847520;1747847580;;;;;;;;;;;;;
1747847580;1747847640;;;;;;;;;;;;;
1747847640;1747847700;;;;;;;;;;;;;
1747847700;1747847760;;;;;;;;;;;;;
1747847760;1747847820;;;;;;;;;;;;;
1747847820;1747847880;;;;;;;;;;;;;
1747847880;1747847940;;;;;;;;;;;;;
1747847940;1747848000;;;;;;;;;;;;;
1747848000;1747848060;;;;;;;;;;;;;
1747848060;1747848120;;;;;;;;;;;;;
1747848120;1747848180;;;;;;;;;;;;;
1747848180;1747848240;;;;;;;;;;;;;
1747848240;1747848300;;;;;;;;;;;;;
1747848300;1747848360;;;;;;;;;;;;;
1747848360;1747848420;;;;;;;;;;;;;
1747848420;1747848480;;;;;;;;;;;;;
1747848480;1747848540;;;;;;;;;;;;;
1747848540;1747848600;;;;;;;;;;;;;
1747848600;1747848660;;;;;;;;;;;;;
1747848660;1747848720;;;;;;;;;;;;;
1747848720;1747848780;;;;;;;;;;;;;
1747848780;1747848840;;;;;;;;;;;;;
1747848840;1747848900;;;;;;;;;;;;;
1747848900;1747848960;;;;;;;;;;;;;
1747848960;1747849020;;;;;;;;;;;;;
1747849020;1747849080;;;;;;;;;;;;;
1747849080;1747849140;;;;;;;;;;;;;
1747849140;1747849200;;;;;;;;;;;;;
1747849200;1747849260;;;;;;;;;;;;;
1747849260;1747849320;;;;;;;;;;;;;
1747849320;1747849380;;;;;;;;;;;;;
1747849380;1747849440;;;;;;;;;;;;;
1747849440;1747849500;;;;;;;;;;;;;
1747849500;1747849560;;;;;;;;;;;;;
1747849560;1747849620;;;;;;;;;;;;;
1747849620;1747849680;;;;;;;;;;;;;
1747849680;1747849740;;;;;;;;;;;;;
1747849740;1747849800;;;;;;;;;;;;;
1747849800;1747849860;;;;;;;;;;;;;
1747849860;1747849920;;;;;;;;;;;;;
1747849920;1747849980;;;;;;;;;;;;;
1747849980;1747850040;;;;;;;;;;;;;
1747850040;1747850100;;;;;;;;;;;;;
1747850100;1747850160;;;;;;;;;;;;;
1747850160;1747850220;;;;;;;;;;;;;
1747850220;1747850280;;;;;;;;;;;;;
1747850280;1747850340;;;;;;;;;;;;;
1747850340;1747850400;;;;;;;;;;;;;
1747850400;1747850460;;;;;;;;;;;;;
1747850460;1747850520;;;;;;;;;;;;;
1747850520;1747850580;;;;;;;;;;;;;
1747850580;1747850640;;;;;;;;;;;;;
1747850640;1747850700;;;;;;;;;;;;;
1747850700;1747850760;;;;;;;;;;;;;
1747850760;1747850820;;;;;;;;;;;;;
1747850820;1747850880;;;;;;;;;;;;;
1747850880;1747850940;;;;;;;;;;;;;
1747850940;1747851000;;;;;;;;;;;;;
1747851000;1747851060;;;;;;;;;;;;;
1747851060;1747851120;;;;;;;;;;;;;
1747851120;1747851180;;;;;;;;;;;;;
1747851180;1747851240;;;;;;;;;;;;;
1747851240;1747851300;;;;;;;;;;;;;
1747851300;1747851360;;;;;;;;;;;;;
1747851360;1747851420;;;;;;;;;;;;;
1747851420;1747851480;;;;;;;;;;;;;
1747851480;1747851540;;;;;;;;;;;;;
1747851540;1747851600;;;;;;;;;;;;;
1747851600;1747851660;;;;;;;;;;;;;
1747851660;1747851720;;;;;;;;;;;;;
1747851720;1747851780;;;;;;;;;;;;;
1747851780;1747851840;;;;;;;;;;;;;
1747851840;1747851900;;;;;;;;;;;;;
1747851900;1747851960;;;;;;;;;;;;;
1747851960;1747852020;;;;;;;;;;;;;
1747852020;1747852080;;;;;;;;;;;;;
1747852080;1747852140;;;;;;;;;;;;;
1747852140;1747852200;;;;;;;;;;;;;
1747852200;1747852260;;;;;;;;;;;;;
1747852260;1747852320;;;;;;;;;;;;;
1747852320;1747852380;;;;;;;;;;;;;
1747852380;1747852440;;;;;;;;;;;;;
1747852440;1747852500;;;;;;;;;;;;;
1747852500;1747852560;;;;;;;;;;;;;
1747852560;1747852620;;;;;;;;;;;;;
1747852620;1747852680;;;;;;;;;;;;;
1747852680;1747852740;;;;;;;;;;;;;
1747852740;1747852800;;;;;;;;;;;;;
1747852800;1747852860;;;;;;;;;;;;;
1747852860;1747852920;;;;;;;;;;;;;
1747852920;1747852980;;;;;;;;;;;;;
1747852980;1747853040;;;;;;;;;;;;;
1747853040;1747853100;;;;;;;;;;;;;
1747853100;1747853160;;;;;;;;;;;;;
1747853160;1747853220;;;;;;;;;;;;;
1747853220;1747853280;;;;;;;;;;;;;
1747853280;1747853340;;;;;;;;;;;;;
1747853340;1747853400;;;;;;;;;;;;;
1747853400;1747853460;;;;;;;;;;;;;
1747853460;1747853520;;;;;;;;;;;;;
1747853520;1747853580;;;;;;;;;;;;;
1747853580;1747853640;;;;;;;;;;;;;
1747853640;1747853700;;;;;;;;;;;;;
1747853700;1747853760;;;;;;;;;;;;;
1747853760;1747853820;;;;;;;;;;;;;
1747853820;1747853880;;;;;;;;;;;;;
1747853880;1747853940;;;;;;;;;;;;;
1747853940;1747854000;;;;;;;;;;;;;
1747854000;1747854060;;;;;;;;;;;;;
1747854060;1747854120;;;;;;;;;;;;;
1747854120;1747854180;;;;;;;;;;;;;
1747854180;1747854240;;;;;;;;;;;;;
1747854240;1747854300;;;;;;;;;;;;;
1747854300;1747854360;;;;;;;;;;;;;
1747854360;1747854420;;;;;;;;;;;;;
1747854420;1747854480;;;;;;;;;;;;;
1747854480;1747854540;;;;;;;;;;;;;
1747854540;1747854600;;;;;;;;;;;;;
1747854600;1747854660;;;;;;;;;;;;;
1747854660;1747854720;;;;;;;;;;;;;
1747854720;1747854780;;;;;;;;;;;;;
1747854780;1747854840;;;;;;;;;;;;;
1747854840;1747854900;;;;;;;;;;;;;
1747854900;1747854960;;;;;;;;;;;;;
1747854960;1747855020;;;;;;;;;;;;;
1747855020;1747855080;;;;;;;;;;;;;
1747855080;1747855140;;;;;;;;;;;;;
1747855140;1747855200;;;;;;;;;;;;;
1747855200;1747855260;;;;;;;;;;;;;
1747855260;1747855320;;;;;;;;;;;;;
1747855320;1747855380;;;;;;;;;;;;;
1747855380;1747855440;;;;;;;;;;;;;
1747855440;1747855500;;;;;;;;;;;;;
1747855500;1747855560;;;;;;;;;;;;;
1747855560;1747855620;;;;;;;;;;;;;
1747855620;1747855680;;;;;;;;;;;;;
1747855680;1747855740;;;;;;;;;;;;;
1747855740;1747855800;;;;;;;;;;;;;
1747855800;1747855860;;;;;;;;;;;;;
1747855860;1747855920;;;;;;;;;;;;;
1747855920;1747855980;;;;;;;;;;;;;
1747855980;1747856040;;;;;;;;;;;;;
1747856040;1747856100;;;;;;;;;;;;;
1747856100;1747856160;;;;;;;;;;;;;
1747856160;1747856220;;;;;;;;;;;;;
1747856220;1747856280;;;;;;;;;;;;;
1747856280;1747856340;;;;;;;;;;;;;
1747856340;1747856400;;;;;;;;;;;;;
1747856400;1747856460;;;;;;;;;;;;;
1747856460;1747856520;;;;;;;;;;;;;
1747856520;1747856580;;;;;;;;;;;;;
1747856580;1747856640;;;;;;;;;;;;;
1747856640;1747856700;;;;;;;;;;;;;
1747856700;1747856760;;;;;;;;;;;;;
1747856760;1747856820;;;;;;;;;;;;;
1747856820;1747856880;;;;;;;;;;;;;
1747856880;1747856940;;;;;;;;;;;;;
1747856940;1747857000;;;;;;;;;;;;;
1747857000;1747857060;;;;;;;;;;;;;
1747857060;1747857120;;;;;;;;;;;;;
1747857120;1747857180;;;;;;;;;;;;;
1747857180;1747857240;;;;;;;;;;;;;
1747857240;1747857300;;;;;;;;;;;;;
1747857300;1747857360;;;;;;;;;;;;;
1747857360;1747857420;;;;;;;;;;;;;
1747857420;1747857480;;;;;;;;;;;;;
1747857480;1747857540;;;;;;;;;;;;;
1747857540;1747857600;;;;;;;;;;;;;
1747857600;1747857660;;;;;;;;;;;;;
1747857660;1747857720;;;;;;;;;;;;;
1747857720;1747857780;;;;;;;;;;;;;
1747857780;1747857840;;;;;;;;;;;;;
1747857840;1747857900;;;;;;;;;;;;;
1747857900;1747857960;;;;;;;;;;;;;
1747857960;1747858020;;;;;;;;;;;;;
1747858020;1747858080;;;;;;;;;;;;;
1747858080;1747858140;;;;;;;;;;;;;
1747858140;1747858200;;;;;;;;;;;;;
1747858200;1747858260;;;;;;;;;;;;;
1747858260;1747858320;;;;;;;;;;;;;
1747858320;1747858380;;;;;;;;;;;;;
1747858380;1747858440;;;;;;;;;;;;;
1747858440;1747858500;;;;;;;;;;;;;
1747858500;1747858560;;;;;;;;;;;;;
1747858560;1747858620;;;;;;;;;;;;;
1747858620;1747858680;;;;;;;;;;;;;
1747858680;1747858740;;;;;;;;;;;;;
1747858740;1747858800;;;;;;;;;;;;;
1747858800;1747858860;;;;;;;;;;;;;
1747858860;1747858920;;;;;;;;;;;;;
1747858920;1747858980;;;;;;;;;;;;;
1747858980;1747859040;;;;;;;;;;;;;
1747859040;1747859100;;;;;;;;;;;;;
1747859100;1747859160;;;;;;;;;;;;;
1747859160;1747859220;;;;;;;;;;;;;
1747859220;1747859280;;;;;;;;;;;;;
1747859280;1747859340;;;;;;;;;;;;;
1747859340;1747859400;;;;;;;;;;;;;
1747859400;1747859460;;;;;;;;;;;;;
1747859460;1747859520;;;;;;;;;;;;;
1747859520;1747859580;;;;;;;;;;;;;
1747859580;1747859640;;;;;;;;;;;;;
1747859640;1747859700;;;;;;;;;;;;;
1747859700;1747859760;;;;;;;;;;;;;
1747859760;1747859820;;;;;;;;;;;;;
1747859820;1747859880;;;;;;;;;;;;;
1747859880;1747859940;;;;;;;;;;;;;
1747859940;1747860000;;;;;;;;;;;;;
1747860000;1747860060;;;;;;;;;;;;;
1747860060;1747860120;;;;;;;;;;;;;
1747860120;1747860180;;;;;;;;;;;;;
1747860180;1747860240;;;;;;;;;;;;;
1747860240;1747860300;;;;;;;;;;;;;
1747860300;1747860360;;;;;;;;;;;;;
1747860360;1747860420;;;;;;;;;;;;;
1747860420;1747860480;;;;;;;;;;;;;
1747860480;1747860540;;;;;;;;;;;;;
1747860540;1747860600;;;;;;;;;;;;;
1747860600;1747860660;;;;;;;;;;;;;
1747860660;1747860720;;;;;;;;;;;;;
1747860720;1747860780;;;;;;;;;;;;;
1747860780;1747860840;;;;;;;;;;;;;
1747860840;1747860900;;;;;;;;;;;;;
1747860900;1747860960;;;;;;;;;;;;;
1747860960;1747861020;;;;;;;;;;;;;
1747861020;1747861080;;;;;;;;;;;;;
1747861080;1747861140;;;;;;;;;;;;;
1747861140;1747861200;;;;;;;;;;;;;
1747861200;1747861260;;;;;;;;;;;;;
1747861260;1747861320;;;;;;;;;;;;;
1747861320;1747861380;;;;;;;;;;;;;
1747861380;1747861440;;;;;;;;;;;;;
1747861440;1747861500;;;;;;;;;;;;;
1747861500;1747861560;;;;;;;;;;;;;
1747861560;1747861620;;;;;;;;;;;;;
1747861620;1747861680;;;;;;;;;;;;;
1747861680;1747861740;;;;;;;;;;;;;
1747861740;1747861800;;;;;;;;;;;;;
1747861800;1747861860;;;;;;;;;;;;;
1747861860;1747861920;;;;;;;;;;;;;
1747861920;1747861980;;;;;;;;;;;;;
1747861980;1747862040;;;;;;;;;;;;;
1747862040;1747862100;;;;;;;;;;;;;
1747862100;1747862160;;;;;;;;;;;;;
1747862160;1747862220;;;;;;;;;;;;;
1747862220;1747862280;;;;;;;;;;;;;
1747862280;1747862340;;;;;;;;;;;;;
1747862340;1747862400;;;;;;;;;;;;;
1747862400;1747862460;;;;;;;;;;;;;
1747862460;1747862520;;;;;;;;;;;;;
1747862520;1747862580;;;;;;;;;;;;;
1747862580;1747862640;;;;;;;;;;;;;
1747862640;1747862700;;;;;;;;;;;;;
1747862700;1747862760;;;;;;;;;;;;;
1747862760;1747862820;;;;;;;;;;;;;
1747862820;1747862880;;;;;;;;;;;;;
1747862880;1747862940;;;;;;;;;;;;;
1747862940;1747863000;;;;;;;;;;;;;
1747863000;1747863060;;;;;;;;;;;;;
1747863060;1747863120;;;;;;;;;;;;;
1747863120;1747863180;;;;;;;;;;;;;
1747863180;1747863240;;;;;;;;;;;;;
1747863240;1747863300;;;;;;;;;;;;;
1747863300;1747863360;;;;;;;;;;;;;
1747863360;1747863420;;;;;;;;;;;;;
1747863420;1747863480;;;;;;;;;;;;;
1747863480;1747863540;;;;;;;;;;;;;
1747863540;1747863600;;;;;;;;;;;;;
1747863600;1747863660;;;;;;;;;;;;;
1747863660;1747863720;;;;;;;;;;;;;
1747863720;1747863780;;;;;;;;;;;;;
1747863780;1747863840;;;;;;;;;;;;;
1747863840;1747863900;;;;;;;;;;;;;
1747863900;1747863960;;;;;;;;;;;;;
1747863960;1747864020;;;;;;;;;;;;;
1747864020;1747864080;;;;;;;;;;;;;
1747864080;1747864140;;;;;;;;;;;;;
1747864140;1747864200;;;;;;;;;;;;;
1747864200;1747864260;;;;;;;;;;;;;
1747864260;1747864320;;;;;;;;;;;;;
1747864320;1747864380;;;;;;;;;;;;;
1747864380;1747864440;;;;;;;;;;;;;
1747864440;1747864500;;;;;;;;;;;;;
1747864500;1747864560;;;;;;;;;;;;;
1747864560;1747864620;;;;;;;;;;;;;
1747864620;1747864680;;;;;;;;;;;;;
1747864680;1747864740;;;;;;;;;;;;;
1747864740;1747864800;;;;;;;;;;;;;
1747864800;1747864860;;;;;;;;;;;;;
1747864860;1747864920;;;;;;;;;;;;;
1747864920;1747864980;;;;;;;;;;;;;
1747864980;1747865040;;;;;;;;;;;;;
1747865040;1747865100;;;;;;;;;;;;;
1747865100;1747865160;;;;;;;;;;;;;
1747865160;1747865220;;;;;;;;;;;;;
1747865220;1747865280;;;;;;;;;;;;;
1747865280;1747865340;;;;;;;;;;;;;
1747865340;1747865400;;;;;;;;;;;;;
1747865400;1747865460;;;;;;;;;;;;;
1747865460;1747865520;;;;;;;;;;;;;
1747865520;1747865580;;;;;;;;;;;;;
1747865580;1747865640;;;;;;;;;;;;;
1747865640;1747865700;;;;;;;;;;;;;
1747865700;1747865760;;;;;;;;;;;;;
1747865760;1747865820;;;;;;;;;;;;;
1747865820;1747865880;;;;;;;;;;;;;
1747865880;1747865940;;;;;;;;;;;;;
1747865940;1747866000;;;;;;;;;;;;;
1747866000;1747866060;;;;;;;;;;;;;
1747866060;1747866120;;;;;;;;;;;;;
1747866120;1747866180;;;;;;;;;;;;;
1747866180;1747866240;;;;;;;;;;;;;
1747866240;1747866300;;;;;;;;;;;;;
1747866300;1747866360;;;;;;;;;;;;;
1747866360;1747866420;;;;;;;;;;;;;
1747866420;1747866480;;;;;;;;;;;;;
1747866480;1747866540;;;;;;;;;;;;;
1747866540;1747866600;;;;;;;;;;;;;
1747866600;1747866660;;;;;;;;;;;;;
1747866660;1747866720;;;;;;;;;;;;;
1747866720;1747866780;;;;;;;;;;;;;
1747866780;1747866840;;;;;;;;;;;;;
1747866840;1747866900;;;;;;;;;;;;;
1747866900;1747866960;;;;;;;;;;;;;
1747866960;1747867020;;;;;;;;;;;;;
1747867020;1747867080;;;;;;;;;;;;;
1747867080;1747867140;;;;;;;;;;;;;
1747867140;1747867200;;;;;;;;;;;;;
1747867200;1747867260;;;;;;;;;;;;;
1747867260;1747867320;;;;;;;;;;;;;
1747867320;1747867380;;;;;;;;;;;;;
1747867380;1747867440;;;;;;;;;;;;;
1747867440;1747867500;;;;;;;;;;;;;
1747867500;1747867560;;;;;;;;;;;;;
1747867560;1747867620;;;;;;;;;;;;;
1747867620;1747867680;;;;;;;;;;;;;
1747867680;1747867740;;;;;;;;;;;;;
1747867740;1747867800;;;;;;;;;;;;;
1747867800;1747867860;;;;;;;;;;;;;
1747867860;1747867920;;;;;;;;;;;;;
1747867920;1747867980;;;;;;;;;;;;;
1747867980;1747868040;;;;;;;;;;;;;
1747868040;1747868100;;;;;;;;;;;;;
1747868100;1747868160;;;;;;;;;;;;;
1747868160;1747868220;;;;;;;;;;;;;
1747868220;1747868280;;;;;;;;;;;;;
1747868280;1747868340;;;;;;;;;;;;;
1747868340;1747868400;;;;;;;;;;;;;
1747868400;1747868460;;;;;;;;;;;;;
1747868460;1747868520;;;;;;;;;;;;;
1747868520;1747868580;;;;;;;;;;;;;
1747868580;1747868640;;;;;;;;;;;;;
1747868640;1747868700;;;;;;;;;;;;;
1747868700;1747868760;;;;;;;;;;;;;
1747868760;1747868820;;;;;;;;;;;;;
1747868820;1747868880;;;;;;;;;;;;;
1747868880;1747868940;;;;;;;;;;;;;
1747868940;1747869000;;;;;;;;;;;;;
1747869000;1747869060;;;;;;;;;;;;;
1747869060;1747869120;;;;;;;;;;;;;
1747869120;1747869180;;;;;;;;;;;;;
1747869180;1747869240;;;;;;;;;;;;;
1747869240;1747869300;;;;;;;;;;;;;
1747869300;1747869360;;;;;;;;;;;;;
1747869360;1747869420;;;;;;;;;;;;;
1747869420;1747869480;;;;;;;;;;;;;
1747869480;1747869540;;;;;;;;;;;;;
1747869540;1747869600;;;;;;;;;;;;;
1747869600;1747869660;;;;;;;;;;;;;
1747869660;1747869720;;;;;;;;;;;;;
1747869720;1747869780;;;;;;;;;;;;;
1747869780;1747869840;;;;;;;;;;;;;
1747869840;1747869900;;;;;;;;;;;;;
1747869900;1747869960;;;;;;;;;;;;;
1747869960;1747870020;;;;;;;;;;;;;
1747870020;1747870080;;;;;;;;;;;;;
1747870080;1747870140;;;;;;;;;;;;;
1747870140;1747870200;;;;;;;;;;;;;
1747870200;1747870260;;;;;;;;;;;;;
1747870260;1747870320;;;;;;;;;;;;;
1747870320;1747870380;;;;;;;;;;;;;
1747870380;1747870440;;;;;;;;;;;;;
1747870440;1747870500;;;;;;;;;;;;;
1747870500;1747870560;;;;;;;;;;;;;
1747870560;1747870620;;;;;;;;;;;;;
1747870620;1747870680;;;;;;;;;;;;;
1747870680;1747870740;;;;;;;;;;;;;
1747870740;1747870800;;;;;;;;;;;;;
1747870800;1747870860;;;;;;;;;;;;;
1747870860;1747870920;;;;;;;;;;;;;
1747870920;1747870980;;;;;;;;;;;;;
1747870980;1747871040;;;;;;;;;;;;;
1747871040;1747871100;;;;;;;;;;;;;
1747871100;1747871160;;;;;;;;;;;;;
1747871160;1747871220;;;;;;;;;;;;;
1747871220;1747871280;;;;;;;;;;;;;
1747871280;1747871340;;;;;;;;;;;;;
1747871340;1747871400;;;;;;;;;;;;;
1747871400;1747871460;;;;;;;;;;;;;
1747871460;1747871520;;;;;;;;;;;;;
1747871520;1747871580;;;;;;;;;;;;;
1747871580;1747871640;;;;;;;;;;;;;
1747871640;1747871700;;;;;;;;;;;;;
1747871700;1747871760;;;;;;;;;;;;;
1747871760;1747871820;;;;;;;;;;;;;
1747871820;1747871880;;;;;;;;;;;;;
1747871880;1747871940;;;;;;;;;;;;;
1747871940;1747871999;;;;;;;;;;;;;
