start_time;end_time;input_tokens;output_tokens;num_model_requests;project_id;user_id;api_key_id;model;batch;service_tier;input_cached_tokens;input_uncached_tokens;input_audio_tokens;output_audio_tokens
1747500420;1747500480;;;;;;;;;;;;;
1747500480;1747500540;;;;;;;;;;;;;
1747500540;1747500600;;;;;;;;;;;;;
1747500600;1747500660;;;;;;;;;;;;;
1747500660;1747500720;;;;;;;;;;;;;
1747500720;1747500780;;;;;;;;;;;;;
1747500780;1747500840;;;;;;;;;;;;;
1747500840;1747500900;;;;;;;;;;;;;
1747500900;1747500960;;;;;;;;;;;;;
1747500960;1747501020;;;;;;;;;;;;;
1747501020;1747501080;;;;;;;;;;;;;
1747501080;1747501140;;;;;;;;;;;;;
1747501140;1747501200;;;;;;;;;;;;;
1747501200;1747501260;;;;;;;;;;;;;
1747501260;1747501320;;;;;;;;;;;;;
1747501320;1747501380;;;;;;;;;;;;;
1747501380;1747501440;;;;;;;;;;;;;
1747501440;1747501500;;;;;;;;;;;;;
1747501500;1747501560;;;;;;;;;;;;;
1747501560;1747501620;;;;;;;;;;;;;
1747501620;1747501680;;;;;;;;;;;;;
1747501680;1747501740;;;;;;;;;;;;;
1747501740;1747501800;;;;;;;;;;;;;
1747501800;1747501860;;;;;;;;;;;;;
1747501860;1747501920;;;;;;;;;;;;;
1747501920;1747501980;;;;;;;;;;;;;
1747501980;1747502040;;;;;;;;;;;;;
1747502040;1747502100;;;;;;;;;;;;;
1747502100;1747502160;;;;;;;;;;;;;
1747502160;1747502220;;;;;;;;;;;;;
1747502220;1747502280;;;;;;;;;;;;;
1747502280;1747502340;;;;;;;;;;;;;
1747502340;1747502400;;;;;;;;;;;;;
1747502400;1747502460;;;;;;;;;;;;;
1747502460;1747502520;;;;;;;;;;;;;
1747502520;1747502580;;;;;;;;;;;;;
1747502580;1747502640;;;;;;;;;;;;;
1747502640;1747502700;;;;;;;;;;;;;
1747502700;1747502760;;;;;;;;;;;;;
1747502760;1747502820;;;;;;;;;;;;;
1747502820;1747502880;;;;;;;;;;;;;
1747502880;1747502940;;;;;;;;;;;;;
1747502940;1747503000;;;;;;;;;;;;;
1747503000;1747503060;;;;;;;;;;;;;
1747503060;1747503120;;;;;;;;;;;;;
1747503120;1747503180;;;;;;;;;;;;;
1747503180;1747503240;;;;;;;;;;;;;
1747503240;1747503300;;;;;;;;;;;;;
1747503300;1747503360;;;;;;;;;;;;;
1747503360;1747503420;;;;;;;;;;;;;
1747503420;1747503480;;;;;;;;;;;;;
1747503480;1747503540;;;;;;;;;;;;;
1747503540;1747503600;;;;;;;;;;;;;
1747503600;1747503660;;;;;;;;;;;;;
1747503660;1747503720;;;;;;;;;;;;;
1747503720;1747503780;;;;;;;;;;;;;
1747503780;1747503840;;;;;;;;;;;;;
1747503840;1747503900;;;;;;;;;;;;;
1747503900;1747503960;;;;;;;;;;;;;
1747503960;1747504020;;;;;;;;;;;;;
1747504020;1747504080;;;;;;;;;;;;;
1747504080;1747504140;;;;;;;;;;;;;
1747504140;1747504200;;;;;;;;;;;;;
1747504200;1747504260;;;;;;;;;;;;;
1747504260;1747504320;;;;;;;;;;;;;
1747504320;1747504380;;;;;;;;;;;;;
1747504380;1747504440;;;;;;;;;;;;;
1747504440;1747504500;;;;;;;;;;;;;
1747504500;1747504560;;;;;;;;;;;;;
1747504560;1747504620;;;;;;;;;;;;;
1747504620;1747504680;;;;;;;;;;;;;
1747504680;1747504740;;;;;;;;;;;;;
1747504740;1747504800;;;;;;;;;;;;;
1747504800;1747504860;;;;;;;;;;;;;
1747504860;1747504920;;;;;;;;;;;;;
1747504920;1747504980;;;;;;;;;;;;;
1747504980;1747505040;;;;;;;;;;;;;
1747505040;1747505100;;;;;;;;;;;;;
1747505100;1747505160;;;;;;;;;;;;;
1747505160;1747505220;;;;;;;;;;;;;
1747505220;1747505280;;;;;;;;;;;;;
1747505280;1747505340;;;;;;;;;;;;;
1747505340;1747505400;;;;;;;;;;;;;
1747505400;1747505460;;;;;;;;;;;;;
1747505460;1747505520;;;;;;;;;;;;;
1747505520;1747505580;;;;;;;;;;;;;
1747505580;1747505640;;;;;;;;;;;;;
1747505640;1747505700;;;;;;;;;;;;;
1747505700;1747505760;;;;;;;;;;;;;
1747505760;1747505820;;;;;;;;;;;;;
1747505820;1747505880;;;;;;;;;;;;;
1747505880;1747505940;;;;;;;;;;;;;
1747505940;1747506000;;;;;;;;;;;;;
1747506000;1747506060;;;;;;;;;;;;;
1747506060;1747506120;;;;;;;;;;;;;
1747506120;1747506180;;;;;;;;;;;;;
1747506180;1747506240;;;;;;;;;;;;;
1747506240;1747506300;;;;;;;;;;;;;
1747506300;1747506360;;;;;;;;;;;;;
1747506360;1747506420;;;;;;;;;;;;;
1747506420;1747506480;;;;;;;;;;;;;
1747506480;1747506540;;;;;;;;;;;;;
1747506540;1747506600;;;;;;;;;;;;;
1747506600;1747506660;;;;;;;;;;;;;
1747506660;1747506720;;;;;;;;;;;;;
1747506720;1747506780;;;;;;;;;;;;;
1747506780;1747506840;;;;;;;;;;;;;
1747506840;1747506900;;;;;;;;;;;;;
1747506900;1747506960;;;;;;;;;;;;;
1747506960;1747507020;;;;;;;;;;;;;
1747507020;1747507080;;;;;;;;;;;;;
1747507080;1747507140;;;;;;;;;;;;;
1747507140;1747507200;;;;;;;;;;;;;
1747507200;1747507260;;;;;;;;;;;;;
1747507260;1747507320;;;;;;;;;;;;;
1747507320;1747507380;;;;;;;;;;;;;
1747507380;1747507440;;;;;;;;;;;;;
1747507440;1747507500;;;;;;;;;;;;;
1747507500;1747507560;;;;;;;;;;;;;
1747507560;1747507620;;;;;;;;;;;;;
1747507620;1747507680;;;;;;;;;;;;;
1747507680;1747507740;;;;;;;;;;;;;
1747507740;1747507800;;;;;;;;;;;;;
1747507800;1747507860;;;;;;;;;;;;;
1747507860;1747507920;;;;;;;;;;;;;
1747507920;1747507980;;;;;;;;;;;;;
1747507980;1747508040;;;;;;;;;;;;;
1747508040;1747508100;;;;;;;;;;;;;
1747508100;1747508160;;;;;;;;;;;;;
1747508160;1747508220;;;;;;;;;;;;;
1747508220;1747508280;;;;;;;;;;;;;
1747508280;1747508340;;;;;;;;;;;;;
1747508340;1747508400;;;;;;;;;;;;;
1747508400;1747508460;;;;;;;;;;;;;
1747508460;1747508520;;;;;;;;;;;;;
1747508520;1747508580;;;;;;;;;;;;;
1747508580;1747508640;;;;;;;;;;;;;
1747508640;1747508700;;;;;;;;;;;;;
1747508700;1747508760;;;;;;;;;;;;;
1747508760;1747508820;;;;;;;;;;;;;
1747508820;1747508880;;;;;;;;;;;;;
1747508880;1747508940;;;;;;;;;;;;;
1747508940;1747509000;;;;;;;;;;;;;
1747509000;1747509060;;;;;;;;;;;;;
1747509060;1747509120;;;;;;;;;;;;;
1747509120;1747509180;;;;;;;;;;;;;
1747509180;1747509240;;;;;;;;;;;;;
1747509240;1747509300;;;;;;;;;;;;;
1747509300;1747509360;;;;;;;;;;;;;
1747509360;1747509420;;;;;;;;;;;;;
1747509420;1747509480;;;;;;;;;;;;;
1747509480;1747509540;;;;;;;;;;;;;
1747509540;1747509600;;;;;;;;;;;;;
1747509600;1747509660;;;;;;;;;;;;;
1747509660;1747509720;;;;;;;;;;;;;
1747509720;1747509780;;;;;;;;;;;;;
1747509780;1747509840;;;;;;;;;;;;;
1747509840;1747509900;;;;;;;;;;;;;
1747509900;1747509960;;;;;;;;;;;;;
1747509960;1747510020;;;;;;;;;;;;;
1747510020;1747510080;;;;;;;;;;;;;
1747510080;1747510140;;;;;;;;;;;;;
1747510140;1747510200;;;;;;;;;;;;;
1747510200;1747510260;;;;;;;;;;;;;
1747510260;1747510320;;;;;;;;;;;;;
1747510320;1747510380;;;;;;;;;;;;;
1747510380;1747510440;;;;;;;;;;;;;
1747510440;1747510500;;;;;;;;;;;;;
1747510500;1747510560;;;;;;;;;;;;;
1747510560;1747510620;;;;;;;;;;;;;
1747510620;1747510680;;;;;;;;;;;;;
1747510680;1747510740;;;;;;;;;;;;;
1747510740;1747510800;;;;;;;;;;;;;
1747510800;1747510860;;;;;;;;;;;;;
1747510860;1747510920;;;;;;;;;;;;;
1747510920;1747510980;;;;;;;;;;;;;
1747510980;1747511040;;;;;;;;;;;;;
1747511040;1747511100;;;;;;;;;;;;;
1747511100;1747511160;;;;;;;;;;;;;
1747511160;1747511220;;;;;;;;;;;;;
1747511220;1747511280;;;;;;;;;;;;;
1747511280;1747511340;;;;;;;;;;;;;
1747511340;1747511400;;;;;;;;;;;;;
1747511400;1747511460;;;;;;;;;;;;;
1747511460;1747511520;;;;;;;;;;;;;
1747511520;1747511580;;;;;;;;;;;;;
1747511580;1747511640;;;;;;;;;;;;;
1747511640;1747511700;;;;;;;;;;;;;
1747511700;1747511760;;;;;;;;;;;;;
1747511760;1747511820;;;;;;;;;;;;;
1747511820;1747511880;;;;;;;;;;;;;
1747511880;1747511940;;;;;;;;;;;;;
1747511940;1747512000;;;;;;;;;;;;;
1747512000;1747512060;;;;;;;;;;;;;
1747512060;1747512120;;;;;;;;;;;;;
1747512120;1747512180;;;;;;;;;;;;;
1747512180;1747512240;;;;;;;;;;;;;
1747512240;1747512300;;;;;;;;;;;;;
1747512300;1747512360;;;;;;;;;;;;;
1747512360;1747512420;;;;;;;;;;;;;
1747512420;1747512480;;;;;;;;;;;;;
1747512480;1747512540;;;;;;;;;;;;;
1747512540;1747512600;;;;;;;;;;;;;
1747512600;1747512660;;;;;;;;;;;;;
1747512660;1747512720;;;;;;;;;;;;;
1747512720;1747512780;;;;;;;;;;;;;
1747512780;1747512840;;;;;;;;;;;;;
1747512840;1747512900;;;;;;;;;;;;;
1747512900;1747512960;;;;;;;;;;;;;
1747512960;1747513020;;;;;;;;;;;;;
1747513020;1747513080;;;;;;;;;;;;;
1747513080;1747513140;;;;;;;;;;;;;
1747513140;1747513200;;;;;;;;;;;;;
1747513200;1747513260;;;;;;;;;;;;;
1747513260;1747513320;;;;;;;;;;;;;
1747513320;1747513380;;;;;;;;;;;;;
1747513380;1747513440;;;;;;;;;;;;;
1747513440;1747513500;;;;;;;;;;;;;
1747513500;1747513560;;;;;;;;;;;;;
1747513560;1747513620;;;;;;;;;;;;;
1747513620;1747513680;;;;;;;;;;;;;
1747513680;1747513740;;;;;;;;;;;;;
1747513740;1747513800;;;;;;;;;;;;;
1747513800;1747513860;;;;;;;;;;;;;
1747513860;1747513920;;;;;;;;;;;;;
1747513920;1747513980;;;;;;;;;;;;;
1747513980;1747514040;;;;;;;;;;;;;
1747514040;1747514100;;;;;;;;;;;;;
1747514100;1747514160;;;;;;;;;;;;;
1747514160;1747514220;;;;;;;;;;;;;
1747514220;1747514280;;;;;;;;;;;;;
1747514280;1747514340;;;;;;;;;;;;;
1747514340;1747514400;;;;;;;;;;;;;
1747514400;1747514460;;;;;;;;;;;;;
1747514460;1747514520;;;;;;;;;;;;;
1747514520;1747514580;;;;;;;;;;;;;
1747514580;1747514640;;;;;;;;;;;;;
1747514640;1747514700;;;;;;;;;;;;;
1747514700;1747514760;;;;;;;;;;;;;
1747514760;1747514820;;;;;;;;;;;;;
1747514820;1747514880;;;;;;;;;;;;;
1747514880;1747514940;;;;;;;;;;;;;
1747514940;1747515000;;;;;;;;;;;;;
1747515000;1747515060;;;;;;;;;;;;;
1747515060;1747515120;;;;;;;;;;;;;
1747515120;1747515180;;;;;;;;;;;;;
1747515180;1747515240;;;;;;;;;;;;;
1747515240;1747515300;;;;;;;;;;;;;
1747515300;1747515360;;;;;;;;;;;;;
1747515360;1747515420;;;;;;;;;;;;;
1747515420;1747515480;;;;;;;;;;;;;
1747515480;1747515540;;;;;;;;;;;;;
1747515540;1747515600;;;;;;;;;;;;;
1747515600;1747515660;;;;;;;;;;;;;
1747515660;1747515720;;;;;;;;;;;;;
1747515720;1747515780;;;;;;;;;;;;;
1747515780;1747515840;;;;;;;;;;;;;
1747515840;1747515900;;;;;;;;;;;;;
1747515900;1747515960;;;;;;;;;;;;;
1747515960;1747516020;;;;;;;;;;;;;
1747516020;1747516080;;;;;;;;;;;;;
1747516080;1747516140;;;;;;;;;;;;;
1747516140;1747516200;;;;;;;;;;;;;
1747516200;1747516260;;;;;;;;;;;;;
1747516260;1747516320;;;;;;;;;;;;;
1747516320;1747516380;;;;;;;;;;;;;
1747516380;1747516440;;;;;;;;;;;;;
1747516440;1747516500;;;;;;;;;;;;;
1747516500;1747516560;;;;;;;;;;;;;
1747516560;1747516620;;;;;;;;;;;;;
1747516620;1747516680;;;;;;;;;;;;;
1747516680;1747516740;;;;;;;;;;;;;
1747516740;1747516800;;;;;;;;;;;;;
1747516800;1747516860;;;;;;;;;;;;;
1747516860;1747516920;;;;;;;;;;;;;
1747516920;1747516980;;;;;;;;;;;;;
1747516980;1747517040;;;;;;;;;;;;;
1747517040;1747517100;;;;;;;;;;;;;
1747517100;1747517160;;;;;;;;;;;;;
1747517160;1747517220;;;;;;;;;;;;;
1747517220;1747517280;;;;;;;;;;;;;
1747517280;1747517340;;;;;;;;;;;;;
1747517340;1747517400;;;;;;;;;;;;;
1747517400;1747517460;;;;;;;;;;;;;
1747517460;1747517520;;;;;;;;;;;;;
1747517520;1747517580;;;;;;;;;;;;;
1747517580;1747517640;;;;;;;;;;;;;
1747517640;1747517700;;;;;;;;;;;;;
1747517700;1747517760;;;;;;;;;;;;;
1747517760;1747517820;;;;;;;;;;;;;
1747517820;1747517880;;;;;;;;;;;;;
1747517880;1747517940;;;;;;;;;;;;;
1747517940;1747518000;;;;;;;;;;;;;
1747518000;1747518060;;;;;;;;;;;;;
1747518060;1747518120;;;;;;;;;;;;;
1747518120;1747518180;;;;;;;;;;;;;
1747518180;1747518240;;;;;;;;;;;;;
1747518240;1747518300;;;;;;;;;;;;;
1747518300;1747518360;;;;;;;;;;;;;
1747518360;1747518420;;;;;;;;;;;;;
1747518420;1747518480;;;;;;;;;;;;;
1747518480;1747518540;;;;;;;;;;;;;
1747518540;1747518600;;;;;;;;;;;;;
1747518600;1747518660;;;;;;;;;;;;;
1747518660;1747518720;;;;;;;;;;;;;
1747518720;1747518780;;;;;;;;;;;;;
1747518780;1747518840;;;;;;;;;;;;;
1747518840;1747518900;;;;;;;;;;;;;
1747518900;1747518960;;;;;;;;;;;;;
1747518960;1747519020;;;;;;;;;;;;;
1747519020;1747519080;;;;;;;;;;;;;
1747519080;1747519140;;;;;;;;;;;;;
1747519140;1747519200;;;;;;;;;;;;;
1747519200;1747519260;;;;;;;;;;;;;
1747519260;1747519320;;;;;;;;;;;;;
1747519320;1747519380;;;;;;;;;;;;;
1747519380;1747519440;;;;;;;;;;;;;
1747519440;1747519500;;;;;;;;;;;;;
1747519500;1747519560;;;;;;;;;;;;;
1747519560;1747519620;;;;;;;;;;;;;
1747519620;1747519680;;;;;;;;;;;;;
1747519680;1747519740;;;;;;;;;;;;;
1747519740;1747519800;;;;;;;;;;;;;
1747519800;1747519860;;;;;;;;;;;;;
1747519860;1747519920;;;;;;;;;;;;;
1747519920;1747519980;;;;;;;;;;;;;
1747519980;1747520040;;;;;;;;;;;;;
1747520040;1747520100;;;;;;;;;;;;;
1747520100;1747520160;;;;;;;;;;;;;
1747520160;1747520220;;;;;;;;;;;;;
1747520220;1747520280;;;;;;;;;;;;;
1747520280;1747520340;;;;;;;;;;;;;
1747520340;1747520400;;;;;;;;;;;;;
1747520400;1747520460;;;;;;;;;;;;;
1747520460;1747520520;;;;;;;;;;;;;
1747520520;1747520580;;;;;;;;;;;;;
1747520580;1747520640;;;;;;;;;;;;;
1747520640;1747520700;;;;;;;;;;;;;
1747520700;1747520760;;;;;;;;;;;;;
1747520760;1747520820;;;;;;;;;;;;;
1747520820;1747520880;;;;;;;;;;;;;
1747520880;1747520940;;;;;;;;;;;;;
1747520940;1747521000;;;;;;;;;;;;;
1747521000;1747521060;;;;;;;;;;;;;
1747521060;1747521120;;;;;;;;;;;;;
1747521120;1747521180;;;;;;;;;;;;;
1747521180;1747521240;;;;;;;;;;;;;
1747521240;1747521300;;;;;;;;;;;;;
1747521300;1747521360;;;;;;;;;;;;;
1747521360;1747521420;;;;;;;;;;;;;
1747521420;1747521480;;;;;;;;;;;;;
1747521480;1747521540;;;;;;;;;;;;;
1747521540;1747521600;;;;;;;;;;;;;
1747521600;1747521660;;;;;;;;;;;;;
1747521660;1747521720;;;;;;;;;;;;;
1747521720;1747521780;;;;;;;;;;;;;
1747521780;1747521840;;;;;;;;;;;;;
1747521840;1747521900;;;;;;;;;;;;;
1747521900;1747521960;;;;;;;;;;;;;
1747521960;1747522020;;;;;;;;;;;;;
1747522020;1747522080;;;;;;;;;;;;;
1747522080;1747522140;;;;;;;;;;;;;
1747522140;1747522200;;;;;;;;;;;;;
1747522200;1747522260;;;;;;;;;;;;;
1747522260;1747522320;;;;;;;;;;;;;
1747522320;1747522380;;;;;;;;;;;;;
1747522380;1747522440;;;;;;;;;;;;;
1747522440;1747522500;;;;;;;;;;;;;
1747522500;1747522560;;;;;;;;;;;;;
1747522560;1747522620;;;;;;;;;;;;;
1747522620;1747522680;;;;;;;;;;;;;
1747522680;1747522740;;;;;;;;;;;;;
1747522740;1747522800;;;;;;;;;;;;;
1747522800;1747522860;;;;;;;;;;;;;
1747522860;1747522920;;;;;;;;;;;;;
1747522920;1747522980;;;;;;;;;;;;;
1747522980;1747523040;;;;;;;;;;;;;
1747523040;1747523100;;;;;;;;;;;;;
1747523100;1747523160;;;;;;;;;;;;;
1747523160;1747523220;;;;;;;;;;;;;
1747523220;1747523280;;;;;;;;;;;;;
1747523280;1747523340;;;;;;;;;;;;;
1747523340;1747523400;;;;;;;;;;;;;
1747523400;1747523460;;;;;;;;;;;;;
1747523460;1747523520;;;;;;;;;;;;;
1747523520;1747523580;;;;;;;;;;;;;
1747523580;1747523640;;;;;;;;;;;;;
1747523640;1747523700;;;;;;;;;;;;;
1747523700;1747523760;;;;;;;;;;;;;
1747523760;1747523820;;;;;;;;;;;;;
1747523820;1747523880;;;;;;;;;;;;;
1747523880;1747523940;;;;;;;;;;;;;
1747523940;1747524000;;;;;;;;;;;;;
1747524000;1747524060;;;;;;;;;;;;;
1747524060;1747524120;;;;;;;;;;;;;
1747524120;1747524180;;;;;;;;;;;;;
1747524180;1747524240;;;;;;;;;;;;;
1747524240;1747524300;;;;;;;;;;;;;
1747524300;1747524360;;;;;;;;;;;;;
1747524360;1747524420;;;;;;;;;;;;;
1747524420;1747524480;;;;;;;;;;;;;
1747524480;1747524540;;;;;;;;;;;;;
1747524540;1747524600;;;;;;;;;;;;;
1747524600;1747524660;;;;;;;;;;;;;
1747524660;1747524720;;;;;;;;;;;;;
1747524720;1747524780;;;;;;;;;;;;;
1747524780;1747524840;;;;;;;;;;;;;
1747524840;1747524900;;;;;;;;;;;;;
1747524900;1747524960;;;;;;;;;;;;;
1747524960;1747525020;;;;;;;;;;;;;
1747525020;1747525080;;;;;;;;;;;;;
1747525080;1747525140;;;;;;;;;;;;;
1747525140;1747525200;;;;;;;;;;;;;
1747525200;1747525260;;;;;;;;;;;;;
1747525260;1747525320;;;;;;;;;;;;;
1747525320;1747525380;;;;;;;;;;;;;
1747525380;1747525440;;;;;;;;;;;;;
1747525440;1747525500;;;;;;;;;;;;;
1747525500;1747525560;;;;;;;;;;;;;
1747525560;1747525620;;;;;;;;;;;;;
1747525620;1747525680;;;;;;;;;;;;;
1747525680;1747525740;;;;;;;;;;;;;
1747525740;1747525800;;;;;;;;;;;;;
1747525800;1747525860;;;;;;;;;;;;;
1747525860;1747525920;;;;;;;;;;;;;
1747525920;1747525980;;;;;;;;;;;;;
1747525980;1747526040;;;;;;;;;;;;;
1747526040;1747526100;;;;;;;;;;;;;
1747526100;1747526160;;;;;;;;;;;;;
1747526160;1747526220;;;;;;;;;;;;;
1747526220;1747526280;;;;;;;;;;;;;
1747526280;1747526340;;;;;;;;;;;;;
1747526340;1747526399;;;;;;;;;;;;;
