start_time;end_time;input_tokens;output_tokens;num_model_requests;project_id;user_id;api_key_id;model;batch;service_tier;input_cached_tokens;input_uncached_tokens;input_audio_tokens;output_audio_tokens
1747512120;1747512180;;;;;;;;;;;;;
1747512180;1747512240;;;;;;;;;;;;;
1747512240;1747512300;;;;;;;;;;;;;
1747512300;1747512360;;;;;;;;;;;;;
1747512360;1747512420;;;;;;;;;;;;;
1747512420;1747512480;;;;;;;;;;;;;
1747512480;1747512540;;;;;;;;;;;;;
1747512540;1747512600;;;;;;;;;;;;;
1747512600;1747512660;;;;;;;;;;;;;
1747512660;1747512720;;;;;;;;;;;;;
1747512720;1747512780;;;;;;;;;;;;;
1747512780;1747512840;;;;;;;;;;;;;
1747512840;1747512900;;;;;;;;;;;;;
1747512900;1747512960;;;;;;;;;;;;;
1747512960;1747513020;;;;;;;;;;;;;
1747513020;1747513080;;;;;;;;;;;;;
1747513080;1747513140;;;;;;;;;;;;;
1747513140;1747513200;;;;;;;;;;;;;
1747513200;1747513260;;;;;;;;;;;;;
1747513260;1747513320;;;;;;;;;;;;;
1747513320;1747513380;;;;;;;;;;;;;
1747513380;1747513440;;;;;;;;;;;;;
1747513440;1747513500;;;;;;;;;;;;;
1747513500;1747513560;;;;;;;;;;;;;
1747513560;1747513620;;;;;;;;;;;;;
1747513620;1747513680;;;;;;;;;;;;;
1747513680;1747513740;;;;;;;;;;;;;
1747513740;1747513800;;;;;;;;;;;;;
1747513800;1747513860;;;;;;;;;;;;;
1747513860;1747513920;;;;;;;;;;;;;
1747513920;1747513980;;;;;;;;;;;;;
1747513980;1747514040;;;;;;;;;;;;;
1747514040;1747514100;;;;;;;;;;;;;
1747514100;1747514160;;;;;;;;;;;;;
1747514160;1747514220;;;;;;;;;;;;;
1747514220;1747514280;;;;;;;;;;;;;
1747514280;1747514340;;;;;;;;;;;;;
1747514340;1747514400;;;;;;;;;;;;;
1747514400;1747514460;;;;;;;;;;;;;
1747514460;1747514520;;;;;;;;;;;;;
1747514520;1747514580;;;;;;;;;;;;;
1747514580;1747514640;;;;;;;;;;;;;
1747514640;1747514700;;;;;;;;;;;;;
1747514700;1747514760;;;;;;;;;;;;;
1747514760;1747514820;;;;;;;;;;;;;
1747514820;1747514880;;;;;;;;;;;;;
1747514880;1747514940;;;;;;;;;;;;;
1747514940;1747515000;;;;;;;;;;;;;
1747515000;1747515060;;;;;;;;;;;;;
1747515060;1747515120;;;;;;;;;;;;;
1747515120;1747515180;;;;;;;;;;;;;
1747515180;1747515240;;;;;;;;;;;;;
1747515240;1747515300;;;;;;;;;;;;;
1747515300;1747515360;;;;;;;;;;;;;
1747515360;1747515420;;;;;;;;;;;;;
1747515420;1747515480;;;;;;;;;;;;;
1747515480;1747515540;;;;;;;;;;;;;
1747515540;1747515600;;;;;;;;;;;;;
1747515600;1747515660;;;;;;;;;;;;;
1747515660;1747515720;;;;;;;;;;;;;
1747515720;1747515780;;;;;;;;;;;;;
1747515780;1747515840;;;;;;;;;;;;;
1747515840;1747515900;;;;;;;;;;;;;
1747515900;1747515960;;;;;;;;;;;;;
1747515960;1747516020;;;;;;;;;;;;;
1747516020;1747516080;;;;;;;;;;;;;
1747516080;1747516140;;;;;;;;;;;;;
1747516140;1747516200;;;;;;;;;;;;;
1747516200;1747516260;;;;;;;;;;;;;
1747516260;1747516320;;;;;;;;;;;;;
1747516320;1747516380;;;;;;;;;;;;;
1747516380;1747516440;;;;;;;;;;;;;
1747516440;1747516500;;;;;;;;;;;;;
1747516500;1747516560;;;;;;;;;;;;;
1747516560;1747516620;;;;;;;;;;;;;
1747516620;1747516680;;;;;;;;;;;;;
1747516680;1747516740;;;;;;;;;;;;;
1747516740;1747516800;;;;;;;;;;;;;
1747516800;1747516860;;;;;;;;;;;;;
1747516860;1747516920;;;;;;;;;;;;;
1747516920;1747516980;;;;;;;;;;;;;
1747516980;1747517040;;;;;;;;;;;;;
1747517040;1747517100;;;;;;;;;;;;;
1747517100;1747517160;;;;;;;;;;;;;
1747517160;1747517220;;;;;;;;;;;;;
1747517220;1747517280;;;;;;;;;;;;;
1747517280;1747517340;8392.0;171.0;4.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;8392.0;0.0;0.0
1747517340;1747517400;6141.0;908.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;6141.0;0.0;0.0
1747517400;1747517460;6734.0;434.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;6734.0;0.0;0.0
1747517460;1747517520;15605.0;605.0;12.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;15605.0;0.0;0.0
1747517520;1747517580;9995.0;607.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;9995.0;0.0;0.0
1747517580;1747517640;31177.0;730.0;12.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;31177.0;0.0;0.0
1747517640;1747517700;8719.0;771.0;12.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;8719.0;0.0;0.0
1747517700;1747517760;12241.0;818.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;12241.0;0.0;0.0
1747517760;1747517820;7658.0;590.0;12.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;7658.0;0.0;0.0
1747517820;1747517880;11272.0;672.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;11272.0;0.0;0.0
1747517880;1747517940;13761.0;559.0;12.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;13761.0;0.0;0.0
1747517940;1747518000;15278.0;724.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;15278.0;0.0;0.0
1747518000;1747518060;12197.0;858.0;10.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;12197.0;0.0;0.0
1747518060;1747518120;19363.0;650.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;19363.0;0.0;0.0
1747518120;1747518180;16168.0;621.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;16168.0;0.0;0.0
1747518180;1747518240;9365.0;532.0;12.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;9365.0;0.0;0.0
1747518240;1747518300;14775.0;707.0;12.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;14775.0;0.0;0.0
1747518300;1747518360;9603.0;378.0;7.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;9603.0;0.0;0.0
1747518360;1747518420;7048.0;573.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;7048.0;0.0;0.0
1747518420;1747518480;3769.0;318.0;2.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;3769.0;0.0;0.0
1747518480;1747518540;;;;;;;;;;;;;
1747518540;1747518600;;;;;;;;;;;;;
1747518600;1747518660;;;;;;;;;;;;;
1747518660;1747518720;;;;;;;;;;;;;
1747518720;1747518780;;;;;;;;;;;;;
1747518780;1747518840;;;;;;;;;;;;;
1747518840;1747518900;;;;;;;;;;;;;
1747518900;1747518960;;;;;;;;;;;;;
1747518960;1747519020;;;;;;;;;;;;;
1747519020;1747519080;5167.0;592.0;6.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;5167.0;0.0;0.0
1747519080;1747519140;10950.0;563.0;10.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;10950.0;0.0;0.0
1747519140;1747519200;9412.0;849.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;9412.0;0.0;0.0
1747519200;1747519260;10765.0;423.0;10.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;10765.0;0.0;0.0
1747519260;1747519320;14337.0;471.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;14337.0;0.0;0.0
1747519320;1747519380;9336.0;678.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;9336.0;0.0;0.0
1747519380;1747519440;6668.0;700.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;6668.0;0.0;0.0
1747519440;1747519500;17745.0;434.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;17745.0;0.0;0.0
1747519500;1747519560;7324.0;572.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;7324.0;0.0;0.0
1747519560;1747519620;8163.0;422.0;12.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;8163.0;0.0;0.0
1747519620;1747519680;19012.0;684.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;19012.0;0.0;0.0
1747519680;1747519740;12576.0;368.0;12.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;12576.0;0.0;0.0
1747519740;1747519800;8495.0;607.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;8495.0;0.0;0.0
1747519800;1747519860;13536.0;782.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;13536.0;0.0;0.0
1747519860;1747519920;8824.0;418.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;8824.0;0.0;0.0
1747519920;1747519980;13132.0;782.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;13132.0;0.0;0.0
1747519980;1747520040;7522.0;700.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;7522.0;0.0;0.0
1747520040;1747520100;6414.0;455.0;12.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;6414.0;0.0;0.0
1747520100;1747520160;1816.0;227.0;6.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;1816.0;0.0;0.0
1747520160;1747520220;;;;;;;;;;;;;
1747520220;1747520280;;;;;;;;;;;;;
1747520280;1747520340;;;;;;;;;;;;;
1747520340;1747520400;;;;;;;;;;;;;
1747520400;1747520460;;;;;;;;;;;;;
1747520460;1747520520;;;;;;;;;;;;;
1747520520;1747520580;;;;;;;;;;;;;
1747520580;1747520640;;;;;;;;;;;;;
1747520640;1747520700;;;;;;;;;;;;;
1747520700;1747520760;;;;;;;;;;;;;
1747520760;1747520820;;;;;;;;;;;;;
1747520820;1747520880;;;;;;;;;;;;;
1747520880;1747520940;;;;;;;;;;;;;
1747520940;1747521000;;;;;;;;;;;;;
1747521000;1747521060;;;;;;;;;;;;;
1747521060;1747521120;;;;;;;;;;;;;
1747521120;1747521180;3398.0;260.0;6.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;3398.0;0.0;0.0
1747521180;1747521240;16618.0;692.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;16618.0;0.0;0.0
1747521240;1747521300;5219.0;316.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;5219.0;0.0;0.0
1747521300;1747521360;7057.0;615.0;10.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;7057.0;0.0;0.0
1747521360;1747521420;7464.0;664.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;7464.0;0.0;0.0
1747521420;1747521480;7607.0;611.0;12.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;7607.0;0.0;0.0
1747521480;1747521540;9628.0;608.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;9628.0;0.0;0.0
1747521540;1747521600;9684.0;646.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;9684.0;0.0;0.0
1747521600;1747521660;13262.0;884.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;13262.0;0.0;0.0
1747521660;1747521720;11005.0;578.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;11005.0;0.0;0.0
1747521720;1747521780;6529.0;403.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;6529.0;0.0;0.0
1747521780;1747521840;15742.0;639.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;15742.0;0.0;0.0
1747521840;1747521900;11114.0;476.0;12.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;11114.0;0.0;0.0
1747521900;1747521960;20025.0;551.0;10.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;20025.0;0.0;0.0
1747521960;1747522020;7888.0;529.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;7888.0;0.0;0.0
1747522020;1747522080;6127.0;643.0;10.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;6127.0;0.0;0.0
1747522080;1747522140;7701.0;602.0;12.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;7701.0;0.0;0.0
1747522140;1747522200;9909.0;791.0;10.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;9909.0;0.0;0.0
1747522200;1747522260;3201.0;534.0;7.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;3201.0;0.0;0.0
1747522260;1747522320;5160.0;518.0;7.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;5160.0;0.0;0.0
1747522320;1747522380;;;;;;;;;;;;;
1747522380;1747522440;;;;;;;;;;;;;
1747522440;1747522500;;;;;;;;;;;;;
1747522500;1747522560;;;;;;;;;;;;;
1747522560;1747522620;;;;;;;;;;;;;
1747522620;1747522680;;;;;;;;;;;;;
1747522680;1747522740;;;;;;;;;;;;;
1747522740;1747522800;;;;;;;;;;;;;
1747522800;1747522860;;;;;;;;;;;;;
1747522860;1747522920;;;;;;;;;;;;;
1747522920;1747522980;;;;;;;;;;;;;
1747522980;1747523040;;;;;;;;;;;;;
1747523040;1747523100;;;;;;;;;;;;;
1747523100;1747523160;;;;;;;;;;;;;
1747523160;1747523220;;;;;;;;;;;;;
1747523220;1747523280;;;;;;;;;;;;;
1747523280;1747523340;;;;;;;;;;;;;
1747523340;1747523400;;;;;;;;;;;;;
1747523400;1747523460;;;;;;;;;;;;;
1747523460;1747523520;;;;;;;;;;;;;
1747523520;1747523580;;;;;;;;;;;;;
1747523580;1747523640;;;;;;;;;;;;;
1747523640;1747523700;;;;;;;;;;;;;
1747523700;1747523760;;;;;;;;;;;;;
1747523760;1747523820;;;;;;;;;;;;;
1747523820;1747523880;;;;;;;;;;;;;
1747523880;1747523940;;;;;;;;;;;;;
1747523940;1747524000;;;;;;;;;;;;;
1747524000;1747524060;;;;;;;;;;;;;
1747524060;1747524120;;;;;;;;;;;;;
1747524120;1747524180;;;;;;;;;;;;;
1747524180;1747524240;;;;;;;;;;;;;
1747524240;1747524300;;;;;;;;;;;;;
1747524300;1747524360;;;;;;;;;;;;;
1747524360;1747524420;;;;;;;;;;;;;
1747524420;1747524480;;;;;;;;;;;;;
1747524480;1747524540;;;;;;;;;;;;;
1747524540;1747524600;;;;;;;;;;;;;
1747524600;1747524660;;;;;;;;;;;;;
1747524660;1747524720;;;;;;;;;;;;;
1747524720;1747524780;;;;;;;;;;;;;
1747524780;1747524840;;;;;;;;;;;;;
1747524840;1747524900;;;;;;;;;;;;;
1747524900;1747524960;;;;;;;;;;;;;
1747524960;1747525020;;;;;;;;;;;;;
1747525020;1747525080;;;;;;;;;;;;;
1747525080;1747525140;;;;;;;;;;;;;
1747525140;1747525200;;;;;;;;;;;;;
1747525200;1747525260;;;;;;;;;;;;;
1747525260;1747525320;;;;;;;;;;;;;
1747525320;1747525380;;;;;;;;;;;;;
1747525380;1747525440;;;;;;;;;;;;;
1747525440;1747525500;;;;;;;;;;;;;
1747525500;1747525560;;;;;;;;;;;;;
1747525560;1747525620;;;;;;;;;;;;;
1747525620;1747525680;;;;;;;;;;;;;
1747525680;1747525740;;;;;;;;;;;;;
1747525740;1747525800;;;;;;;;;;;;;
1747525800;1747525860;;;;;;;;;;;;;
1747525860;1747525920;;;;;;;;;;;;;
1747525920;1747525980;;;;;;;;;;;;;
1747525980;1747526040;;;;;;;;;;;;;
1747526040;1747526100;;;;;;;;;;;;;
1747526100;1747526160;;;;;;;;;;;;;
1747526160;1747526220;;;;;;;;;;;;;
1747526220;1747526280;;;;;;;;;;;;;
1747526280;1747526340;;;;;;;;;;;;;
1747526340;1747526399;;;;;;;;;;;;;
1747526400;1747526460;;;;;;;;;;;;;
1747526460;1747526520;;;;;;;;;;;;;
1747526520;1747526580;;;;;;;;;;;;;
1747526580;1747526640;;;;;;;;;;;;;
1747526640;1747526700;;;;;;;;;;;;;
1747526700;1747526760;;;;;;;;;;;;;
1747526760;1747526820;;;;;;;;;;;;;
1747526820;1747526880;;;;;;;;;;;;;
1747526880;1747526940;;;;;;;;;;;;;
1747526940;1747527000;;;;;;;;;;;;;
1747527000;1747527060;;;;;;;;;;;;;
1747527060;1747527120;;;;;;;;;;;;;
1747527120;1747527180;;;;;;;;;;;;;
1747527180;1747527240;;;;;;;;;;;;;
1747527240;1747527300;;;;;;;;;;;;;
1747527300;1747527360;;;;;;;;;;;;;
1747527360;1747527420;;;;;;;;;;;;;
1747527420;1747527480;;;;;;;;;;;;;
1747527480;1747527540;;;;;;;;;;;;;
1747527540;1747527600;;;;;;;;;;;;;
1747527600;1747527660;;;;;;;;;;;;;
1747527660;1747527720;;;;;;;;;;;;;
1747527720;1747527780;;;;;;;;;;;;;
1747527780;1747527840;;;;;;;;;;;;;
1747527840;1747527900;;;;;;;;;;;;;
1747527900;1747527960;;;;;;;;;;;;;
1747527960;1747528020;;;;;;;;;;;;;
1747528020;1747528080;;;;;;;;;;;;;
1747528080;1747528140;;;;;;;;;;;;;
1747528140;1747528200;;;;;;;;;;;;;
1747528200;1747528260;;;;;;;;;;;;;
1747528260;1747528320;;;;;;;;;;;;;
1747528320;1747528380;;;;;;;;;;;;;
1747528380;1747528440;;;;;;;;;;;;;
1747528440;1747528500;;;;;;;;;;;;;
1747528500;1747528560;;;;;;;;;;;;;
1747528560;1747528620;;;;;;;;;;;;;
1747528620;1747528680;;;;;;;;;;;;;
1747528680;1747528740;;;;;;;;;;;;;
1747528740;1747528800;;;;;;;;;;;;;
1747528800;1747528860;;;;;;;;;;;;;
1747528860;1747528920;;;;;;;;;;;;;
1747528920;1747528980;;;;;;;;;;;;;
1747528980;1747529040;;;;;;;;;;;;;
1747529040;1747529100;;;;;;;;;;;;;
1747529100;1747529160;;;;;;;;;;;;;
1747529160;1747529220;;;;;;;;;;;;;
1747529220;1747529280;;;;;;;;;;;;;
1747529280;1747529340;;;;;;;;;;;;;
1747529340;1747529400;;;;;;;;;;;;;
1747529400;1747529460;;;;;;;;;;;;;
1747529460;1747529520;;;;;;;;;;;;;
1747529520;1747529580;;;;;;;;;;;;;
1747529580;1747529640;;;;;;;;;;;;;
1747529640;1747529700;;;;;;;;;;;;;
1747529700;1747529760;;;;;;;;;;;;;
1747529760;1747529820;;;;;;;;;;;;;
1747529820;1747529880;;;;;;;;;;;;;
1747529880;1747529940;;;;;;;;;;;;;
1747529940;1747530000;;;;;;;;;;;;;
1747530000;1747530060;;;;;;;;;;;;;
1747530060;1747530120;;;;;;;;;;;;;
1747530120;1747530180;;;;;;;;;;;;;
1747530180;1747530240;;;;;;;;;;;;;
1747530240;1747530300;;;;;;;;;;;;;
1747530300;1747530360;;;;;;;;;;;;;
1747530360;1747530420;;;;;;;;;;;;;
1747530420;1747530480;;;;;;;;;;;;;
1747530480;1747530540;;;;;;;;;;;;;
1747530540;1747530600;;;;;;;;;;;;;
1747530600;1747530660;;;;;;;;;;;;;
1747530660;1747530720;;;;;;;;;;;;;
1747530720;1747530780;;;;;;;;;;;;;
1747530780;1747530840;;;;;;;;;;;;;
1747530840;1747530900;;;;;;;;;;;;;
1747530900;1747530960;;;;;;;;;;;;;
1747530960;1747531020;;;;;;;;;;;;;
1747531020;1747531080;;;;;;;;;;;;;
1747531080;1747531140;;;;;;;;;;;;;
1747531140;1747531200;;;;;;;;;;;;;
1747531200;1747531260;;;;;;;;;;;;;
1747531260;1747531320;;;;;;;;;;;;;
