start_time;end_time;input_tokens;output_tokens;num_model_requests;project_id;user_id;api_key_id;model;batch;service_tier;input_cached_tokens;input_uncached_tokens;input_audio_tokens;output_audio_tokens
1747413660;1747413720;269148.0;1344.0;20.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;248320.0;20828.0;0.0;0.0
1747413660;1747413720;29271.0;109.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;26112.0;3159.0;0.0;0.0
1747413720;1747413780;20689.0;187.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;14464.0;6225.0;0.0;0.0
1747413720;1747413780;145634.0;1902.0;28.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;125440.0;20194.0;0.0;0.0
1747413780;1747413840;86497.0;1828.0;23.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;66944.0;19553.0;0.0;0.0
1747413780;1747413840;9582.0;138.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;5760.0;3822.0;0.0;0.0
1747413840;1747413900;14009.0;136.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;4608.0;9401.0;0.0;0.0
1747413840;1747413900;147295.0;1692.0;23.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;125184.0;22111.0;0.0;0.0
1747413900;1747413960;197549.0;1713.0;22.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;182016.0;15533.0;0.0;0.0
1747413900;1747413960;29441.0;202.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;20736.0;8705.0;0.0;0.0
1747413960;1747414020;273923.0;1588.0;24.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;263936.0;9987.0;0.0;0.0
1747413960;1747414020;25090.0;79.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;20736.0;4354.0;0.0;0.0
1747414020;1747414080;45059.0;144.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;38272.0;6787.0;0.0;0.0
1747414020;1747414080;350444.0;1265.0;25.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;314368.0;36076.0;0.0;0.0
1747414080;1747414140;159966.0;1454.0;26.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;146816.0;13150.0;0.0;0.0
1747414080;1747414140;21359.0;135.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;15360.0;5999.0;0.0;0.0
1747414140;1747414200;9564.0;130.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;5632.0;3932.0;0.0;0.0
1747414140;1747414200;98370.0;2097.0;26.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;73984.0;24386.0;0.0;0.0
1747414200;1747414260;172170.0;2040.0;25.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;155264.0;16906.0;0.0;0.0
1747414200;1747414260;23046.0;196.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;17536.0;5510.0;0.0;0.0
1747414260;1747414320;235056.0;1912.0;24.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;220416.0;14640.0;0.0;0.0
1747414260;1747414320;21580.0;74.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;17792.0;3788.0;0.0;0.0
1747414320;1747414380;40185.0;137.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;22528.0;17657.0;0.0;0.0
1747414320;1747414380;323253.0;1527.0;26.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;307456.0;15797.0;0.0;0.0
1747414380;1747414440;315918.0;1730.0;21.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;305664.0;10254.0;0.0;0.0
1747414380;1747414440;32495.0;73.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;28928.0;3567.0;0.0;0.0
1747414440;1747414500;147223.0;1938.0;29.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;128768.0;18455.0;0.0;0.0
1747414440;1747414500;22524.0;119.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;16256.0;6268.0;0.0;0.0
1747414500;1747414560;104990.0;1755.0;26.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;84352.0;20638.0;0.0;0.0
1747414500;1747414560;15564.0;191.0;12.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;6784.0;8780.0;0.0;0.0
1747414560;1747414620;208628.0;1397.0;30.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;192256.0;16372.0;0.0;0.0
1747414560;1747414620;24837.0;189.0;12.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;20096.0;4741.0;0.0;0.0
1747414620;1747414680;21405.0;126.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;18048.0;3357.0;0.0;0.0
1747414620;1747414680;258324.0;1216.0;27.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;236800.0;21524.0;0.0;0.0
1747414680;1747414740;37650.0;185.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;33408.0;4242.0;0.0;0.0
1747414680;1747414740;304527.0;871.0;26.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;284544.0;19983.0;0.0;0.0
1747414740;1747414800;29327.0;124.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;26368.0;2959.0;0.0;0.0
1747414740;1747414800;217816.0;957.0;22.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;207744.0;10072.0;0.0;0.0
1747414800;1747414860;27337.0;1022.0;26.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;10240.0;17097.0;0.0;0.0
1747414800;1747414860;3738.0;103.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;0.0;3738.0;0.0;0.0
1747414860;1747414920;35305.0;2034.0;32.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;10368.0;24937.0;0.0;0.0
1747414860;1747414920;5465.0;200.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;1280.0;4185.0;0.0;0.0
1747414920;1747414980;59468.0;1626.0;22.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;41856.0;17612.0;0.0;0.0
1747414920;1747414980;7209.0;135.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;0.0;7209.0;0.0;0.0
1747414980;1747415040;142403.0;1879.0;26.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;120320.0;22083.0;0.0;0.0
1747414980;1747415040;19460.0;206.0;12.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;4736.0;14724.0;0.0;0.0
1747415040;1747415100;191224.0;1849.0;23.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;181760.0;9464.0;0.0;0.0
1747415040;1747415100;18742.0;136.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;12928.0;5814.0;0.0;0.0
1747415100;1747415160;239772.0;1552.0;22.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;220928.0;18844.0;0.0;0.0
1747415100;1747415160;23526.0;140.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;17536.0;5990.0;0.0;0.0
1747415160;1747415220;281089.0;1542.0;21.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;271488.0;9601.0;0.0;0.0
1747415160;1747415220;27974.0;136.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;22144.0;5830.0;0.0;0.0
1747415220;1747415280;315548.0;887.0;27.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;304128.0;11420.0;0.0;0.0
1747415220;1747415280;49372.0;204.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;43776.0;5596.0;0.0;0.0
1747415280;1747415340;32412.0;1723.0;27.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;14848.0;17564.0;0.0;0.0
1747415280;1747415340;5189.0;128.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;0.0;5189.0;0.0;0.0
1747415340;1747415400;16362.0;194.0;12.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;8320.0;8042.0;0.0;0.0
1747415340;1747415400;121175.0;2206.0;29.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;91008.0;30167.0;0.0;0.0
1747415400;1747415460;17086.0;130.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;13184.0;3902.0;0.0;0.0
1747415400;1747415460;194698.0;2009.0;26.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;177408.0;17290.0;0.0;0.0
1747415460;1747415520;207263.0;1705.0;20.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;184192.0;23071.0;0.0;0.0
1747415460;1747415520;21904.0;153.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;8448.0;13456.0;0.0;0.0
1747415520;1747415580;230584.0;1733.0;18.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;214144.0;16440.0;0.0;0.0
1747415520;1747415580;27099.0;151.0;7.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;23168.0;3931.0;0.0;0.0
1747415580;1747415640;15645.0;76.0;4.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;13568.0;2077.0;0.0;0.0
1747415580;1747415640;100823.0;466.0;7.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;92416.0;8407.0;0.0;0.0
1747415640;1747415700;288594.0;1463.0;18.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;279168.0;9426.0;0.0;0.0
1747415640;1747415700;35036.0;15.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;31232.0;3804.0;0.0;0.0
1747415700;1747415760;21208.0;69.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;17536.0;3672.0;0.0;0.0
1747415700;1747415760;193373.0;1418.0;27.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;177024.0;16349.0;0.0;0.0
1747415760;1747415820;5974.0;132.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;0.0;5974.0;0.0;0.0
1747415760;1747415820;37050.0;539.0;16.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;30848.0;6202.0;0.0;0.0
1747415820;1747415880;13620.0;196.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;0.0;13620.0;0.0;0.0
1747415820;1747415880;96428.0;824.0;24.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;85504.0;10924.0;0.0;0.0
1747415880;1747415940;28012.0;259.0;14.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;10752.0;17260.0;0.0;0.0
1747415880;1747415940;166362.0;878.0;27.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;140544.0;25818.0;0.0;0.0
1747415940;1747416000;198625.0;791.0;24.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;184960.0;13665.0;0.0;0.0
1747415940;1747416000;19072.0;138.0;10.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;14336.0;4736.0;0.0;0.0
1747416000;1747416060;159010.0;526.0;16.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;152320.0;6690.0;0.0;0.0
1747416000;1747416060;21477.0;131.0;7.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;17408.0;4069.0;0.0;0.0
1747416060;1747416120;13759.0;133.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;9856.0;3903.0;0.0;0.0
1747416060;1747416120;74562.0;1280.0;23.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;59648.0;14914.0;0.0;0.0
1747416120;1747416180;9077.0;198.0;12.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;0.0;9077.0;0.0;0.0
1747416120;1747416180;49884.0;1935.0;27.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;33024.0;16860.0;0.0;0.0
1747416180;1747416240;12063.0;137.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;8320.0;3743.0;0.0;0.0
1747416180;1747416240;117600.0;2063.0;24.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;82816.0;34784.0;0.0;0.0
1747416240;1747416300;26896.0;141.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;14464.0;12432.0;0.0;0.0
1747416240;1747416300;195862.0;1740.0;25.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;179200.0;16662.0;0.0;0.0
1747416300;1747416360;199044.0;1614.0;19.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;190208.0;8836.0;0.0;0.0
1747416300;1747416360;22941.0;136.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;17280.0;5661.0;0.0;0.0
1747416360;1747416420;283482.0;1313.0;22.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;271616.0;11866.0;0.0;0.0
1747416360;1747416420;42458.0;142.0;12.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;26240.0;16218.0;0.0;0.0
1747416420;1747416480;16090.0;6.0;4.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;14336.0;1754.0;0.0;0.0
1747416420;1747416480;209197.0;830.0;14.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;203392.0;5805.0;0.0;0.0
1747416480;1747416540;21428.0;194.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;15488.0;5940.0;0.0;0.0
1747416480;1747416540;40789.0;1322.0;20.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;23936.0;16853.0;0.0;0.0
1747416540;1747416600;15021.0;24.0;12.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;7936.0;7085.0;0.0;0.0
1747416540;1747416600;109659.0;2048.0;29.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;90368.0;19291.0;0.0;0.0
1747416600;1747416660;139217.0;1671.0;22.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;129920.0;9297.0;0.0;0.0
1747416600;1747416660;15009.0;16.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;8704.0;6305.0;0.0;0.0
1747416660;1747416720;19176.0;18.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;15872.0;3304.0;0.0;0.0
1747416660;1747416720;224759.0;1375.0;26.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;213120.0;11639.0;0.0;0.0
1747416720;1747416780;;;;;;;;;;;;;
1747416780;1747416840;;;;;;;;;;;;;
1747416840;1747416900;;;;;;;;;;;;;
1747416900;1747416960;2049.0;62.0;6.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;0.0;2049.0;0.0;0.0
1747416900;1747416960;27079.0;1133.0;20.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;13440.0;13639.0;0.0;0.0
