start_time;end_time;input_tokens;output_tokens;num_model_requests;project_id;user_id;api_key_id;model;batch;service_tier;input_cached_tokens;input_uncached_tokens;input_audio_tokens;output_audio_tokens
1747408080;1747408140;84301.0;1939.0;27.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_CCBlHVPJrketwBV2;gpt-4o-mini-2024-07-18;;default;61824.0;22477.0;0.0;0.0
1747408080;1747408140;12625.0;201.0;12.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_CCBlHVPJrketwBV2;gpt-4o-2024-08-06;;default;6016.0;6609.0;0.0;0.0
1747408140;1747408200;14066.0;18.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_CCBlHVPJrketwBV2;gpt-4o-2024-08-06;;default;5888.0;8178.0;0.0;0.0
1747408140;1747408200;137389.0;1876.0;23.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_CCBlHVPJrketwBV2;gpt-4o-mini-2024-07-18;;default;127360.0;10029.0;0.0;0.0
1747408200;1747408260;17944.0;74.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_CCBlHVPJrketwBV2;gpt-4o-2024-08-06;;default;14976.0;2968.0;0.0;0.0
1747408200;1747408260;110870.0;859.0;14.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_CCBlHVPJrketwBV2;gpt-4o-mini-2024-07-18;;default;93568.0;17302.0;0.0;0.0
1747408260;1747408320;10316.0;9.0;4.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_CCBlHVPJrketwBV2;gpt-4o-2024-08-06;;default;4736.0;5580.0;0.0;0.0
1747408260;1747408320;73517.0;334.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_CCBlHVPJrketwBV2;gpt-4o-mini-2024-07-18;;default;68480.0;5037.0;0.0;0.0
1747408320;1747408380;11072.0;9.0;4.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_CCBlHVPJrketwBV2;gpt-4o-2024-08-06;;default;9728.0;1344.0;0.0;0.0
1747408320;1747408380;120368.0;827.0;12.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_CCBlHVPJrketwBV2;gpt-4o-mini-2024-07-18;;default;117760.0;2608.0;0.0;0.0
1747408380;1747408440;25216.0;77.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_CCBlHVPJrketwBV2;gpt-4o-2024-08-06;;default;21888.0;3328.0;0.0;0.0
1747408380;1747408440;246872.0;1534.0;21.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_CCBlHVPJrketwBV2;gpt-4o-mini-2024-07-18;;default;231936.0;14936.0;0.0;0.0
1747408440;1747408500;310798.0;1250.0;22.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_CCBlHVPJrketwBV2;gpt-4o-mini-2024-07-18;;default;294912.0;15886.0;0.0;0.0
1747408440;1747408500;29941.0;78.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_CCBlHVPJrketwBV2;gpt-4o-2024-08-06;;default;22272.0;7669.0;0.0;0.0
1747408500;1747408560;18394.0;219.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_CCBlHVPJrketwBV2;gpt-4o-2024-08-06;;default;0.0;18394.0;0.0;0.0
1747408500;1747408560;16156.0;814.0;15.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_CCBlHVPJrketwBV2;gpt-4o-mini-2024-07-18;;default;7552.0;8604.0;0.0;0.0
1747408560;1747408620;;;;;;;;;;;;;
1747408620;1747408680;;;;;;;;;;;;;
1747408680;1747408740;;;;;;;;;;;;;
1747408740;1747408800;;;;;;;;;;;;;
1747408800;1747408860;;;;;;;;;;;;;
1747408860;1747408920;;;;;;;;;;;;;
1747408920;1747408980;;;;;;;;;;;;;
1747408980;1747409040;;;;;;;;;;;;;
1747409040;1747409100;;;;;;;;;;;;;
1747409100;1747409160;;;;;;;;;;;;;
1747409160;1747409220;;;;;;;;;;;;;
1747409220;1747409280;;;;;;;;;;;;;
1747409280;1747409340;;;;;;;;;;;;;
1747409340;1747409400;;;;;;;;;;;;;
1747409400;1747409460;;;;;;;;;;;;;
1747409460;1747409520;;;;;;;;;;;;;
1747409520;1747409580;;;;;;;;;;;;;
1747409580;1747409640;;;;;;;;;;;;;
1747409640;1747409700;;;;;;;;;;;;;
1747409700;1747409760;;;;;;;;;;;;;
1747409760;1747409820;;;;;;;;;;;;;
1747409820;1747409880;;;;;;;;;;;;;
1747409880;1747409940;;;;;;;;;;;;;
1747409940;1747410000;;;;;;;;;;;;;
1747410000;1747410060;;;;;;;;;;;;;
1747410060;1747410120;;;;;;;;;;;;;
1747410120;1747410180;;;;;;;;;;;;;
1747410180;1747410240;;;;;;;;;;;;;
1747410240;1747410300;;;;;;;;;;;;;
1747410300;1747410360;;;;;;;;;;;;;
1747410360;1747410420;;;;;;;;;;;;;
1747410420;1747410480;;;;;;;;;;;;;
1747410480;1747410540;;;;;;;;;;;;;
1747410540;1747410600;;;;;;;;;;;;;
1747410600;1747410660;;;;;;;;;;;;;
1747410660;1747410720;;;;;;;;;;;;;
1747410720;1747410780;;;;;;;;;;;;;
1747410780;1747410840;;;;;;;;;;;;;
1747410840;1747410900;;;;;;;;;;;;;
1747410900;1747410960;;;;;;;;;;;;;
1747410960;1747411020;;;;;;;;;;;;;
1747411020;1747411080;;;;;;;;;;;;;
1747411080;1747411140;;;;;;;;;;;;;
1747411140;1747411200;;;;;;;;;;;;;
1747411200;1747411260;;;;;;;;;;;;;
1747411260;1747411320;;;;;;;;;;;;;
1747411320;1747411380;;;;;;;;;;;;;
1747411380;1747411440;;;;;;;;;;;;;
1747411440;1747411500;;;;;;;;;;;;;
1747411500;1747411560;;;;;;;;;;;;;
1747411560;1747411620;;;;;;;;;;;;;
1747411620;1747411680;;;;;;;;;;;;;
1747411680;1747411740;;;;;;;;;;;;;
1747411740;1747411800;;;;;;;;;;;;;
1747411800;1747411860;;;;;;;;;;;;;
1747411860;1747411920;;;;;;;;;;;;;
1747411920;1747411980;;;;;;;;;;;;;
1747411980;1747412040;;;;;;;;;;;;;
1747412040;1747412100;;;;;;;;;;;;;
1747412100;1747412160;;;;;;;;;;;;;
1747412160;1747412220;;;;;;;;;;;;;
1747412220;1747412280;;;;;;;;;;;;;
1747412280;1747412340;;;;;;;;;;;;;
1747412340;1747412400;;;;;;;;;;;;;
1747412400;1747412460;;;;;;;;;;;;;
1747412460;1747412520;;;;;;;;;;;;;
1747412520;1747412580;;;;;;;;;;;;;
1747412580;1747412640;;;;;;;;;;;;;
1747412640;1747412700;;;;;;;;;;;;;
1747412700;1747412760;;;;;;;;;;;;;
1747412760;1747412820;;;;;;;;;;;;;
1747412820;1747412880;;;;;;;;;;;;;
1747412880;1747412940;;;;;;;;;;;;;
1747412940;1747413000;;;;;;;;;;;;;
1747413000;1747413060;;;;;;;;;;;;;
1747413060;1747413120;;;;;;;;;;;;;
1747413120;1747413180;;;;;;;;;;;;;
1747413180;1747413240;;;;;;;;;;;;;
1747413240;1747413300;;;;;;;;;;;;;
1747413300;1747413360;;;;;;;;;;;;;
1747413360;1747413420;;;;;;;;;;;;;
1747413420;1747413480;;;;;;;;;;;;;
1747413480;1747413540;;;;;;;;;;;;;
1747413540;1747413600;;;;;;;;;;;;;
1747413600;1747413660;;;;;;;;;;;;;
1747413660;1747413720;;;;;;;;;;;;;
1747413720;1747413780;;;;;;;;;;;;;
1747413780;1747413840;;;;;;;;;;;;;
1747413840;1747413900;;;;;;;;;;;;;
1747413900;1747413960;;;;;;;;;;;;;
1747413960;1747414020;;;;;;;;;;;;;
1747414020;1747414080;;;;;;;;;;;;;
1747414080;1747414140;;;;;;;;;;;;;
1747414140;1747414200;;;;;;;;;;;;;
1747414200;1747414260;;;;;;;;;;;;;
1747414260;1747414320;;;;;;;;;;;;;
1747414320;1747414380;;;;;;;;;;;;;
1747414380;1747414440;;;;;;;;;;;;;
1747414440;1747414500;;;;;;;;;;;;;
1747414500;1747414560;;;;;;;;;;;;;
1747414560;1747414620;;;;;;;;;;;;;
1747414620;1747414680;;;;;;;;;;;;;
1747414680;1747414740;;;;;;;;;;;;;
1747414740;1747414800;;;;;;;;;;;;;
1747414800;1747414860;;;;;;;;;;;;;
1747414860;1747414920;;;;;;;;;;;;;
1747414920;1747414980;;;;;;;;;;;;;
1747414980;1747415040;;;;;;;;;;;;;
1747415040;1747415100;;;;;;;;;;;;;
1747415100;1747415160;;;;;;;;;;;;;
1747415160;1747415220;;;;;;;;;;;;;
1747415220;1747415280;;;;;;;;;;;;;
1747415280;1747415340;;;;;;;;;;;;;
1747415340;1747415400;;;;;;;;;;;;;
1747415400;1747415460;;;;;;;;;;;;;
1747415460;1747415520;;;;;;;;;;;;;
1747415520;1747415580;;;;;;;;;;;;;
1747415580;1747415640;;;;;;;;;;;;;
1747415640;1747415700;;;;;;;;;;;;;
1747415700;1747415760;;;;;;;;;;;;;
1747415760;1747415820;;;;;;;;;;;;;
1747415820;1747415880;;;;;;;;;;;;;
1747415880;1747415940;;;;;;;;;;;;;
1747415940;1747416000;;;;;;;;;;;;;
1747416000;1747416060;;;;;;;;;;;;;
1747416060;1747416120;;;;;;;;;;;;;
1747416120;1747416180;;;;;;;;;;;;;
1747416180;1747416240;;;;;;;;;;;;;
1747416240;1747416300;;;;;;;;;;;;;
1747416300;1747416360;;;;;;;;;;;;;
1747416360;1747416420;;;;;;;;;;;;;
1747416420;1747416480;;;;;;;;;;;;;
1747416480;1747416540;;;;;;;;;;;;;
1747416540;1747416600;;;;;;;;;;;;;
1747416600;1747416660;;;;;;;;;;;;;
1747416660;1747416720;;;;;;;;;;;;;
1747416720;1747416780;;;;;;;;;;;;;
1747416780;1747416840;;;;;;;;;;;;;
1747416840;1747416900;;;;;;;;;;;;;
1747416900;1747416960;;;;;;;;;;;;;
1747416960;1747417020;;;;;;;;;;;;;
1747417020;1747417080;;;;;;;;;;;;;
1747417080;1747417140;;;;;;;;;;;;;
1747417140;1747417200;;;;;;;;;;;;;
1747417200;1747417260;;;;;;;;;;;;;
1747417260;1747417320;;;;;;;;;;;;;
1747417320;1747417380;;;;;;;;;;;;;
1747417380;1747417440;;;;;;;;;;;;;
1747417440;1747417500;;;;;;;;;;;;;
1747417500;1747417560;;;;;;;;;;;;;
1747417560;1747417620;;;;;;;;;;;;;
1747417620;1747417680;;;;;;;;;;;;;
1747417680;1747417740;;;;;;;;;;;;;
1747417740;1747417800;;;;;;;;;;;;;
1747417800;1747417860;;;;;;;;;;;;;
1747417860;1747417920;;;;;;;;;;;;;
1747417920;1747417980;;;;;;;;;;;;;
1747417980;1747418040;;;;;;;;;;;;;
1747418040;1747418100;;;;;;;;;;;;;
1747418100;1747418160;;;;;;;;;;;;;
1747418160;1747418220;;;;;;;;;;;;;
1747418220;1747418280;;;;;;;;;;;;;
1747418280;1747418340;;;;;;;;;;;;;
1747418340;1747418400;;;;;;;;;;;;;
1747418400;1747418460;;;;;;;;;;;;;
1747418460;1747418520;;;;;;;;;;;;;
1747418520;1747418580;;;;;;;;;;;;;
1747418580;1747418640;;;;;;;;;;;;;
1747418640;1747418700;;;;;;;;;;;;;
1747418700;1747418760;;;;;;;;;;;;;
1747418760;1747418820;;;;;;;;;;;;;
1747418820;1747418880;;;;;;;;;;;;;
1747418880;1747418940;;;;;;;;;;;;;
1747418940;1747419000;;;;;;;;;;;;;
1747419000;1747419060;;;;;;;;;;;;;
1747419060;1747419120;;;;;;;;;;;;;
1747419120;1747419180;;;;;;;;;;;;;
1747419180;1747419240;;;;;;;;;;;;;
1747419240;1747419300;;;;;;;;;;;;;
1747419300;1747419360;;;;;;;;;;;;;
1747419360;1747419420;;;;;;;;;;;;;
1747419420;1747419480;;;;;;;;;;;;;
1747419480;1747419540;;;;;;;;;;;;;
1747419540;1747419600;;;;;;;;;;;;;
1747419600;1747419660;;;;;;;;;;;;;
1747419660;1747419720;;;;;;;;;;;;;
1747419720;1747419780;;;;;;;;;;;;;
1747419780;1747419840;;;;;;;;;;;;;
1747419840;1747419900;;;;;;;;;;;;;
1747419900;1747419960;;;;;;;;;;;;;
1747419960;1747420020;;;;;;;;;;;;;
1747420020;1747420080;;;;;;;;;;;;;
1747420080;1747420140;;;;;;;;;;;;;
1747420140;1747420200;;;;;;;;;;;;;
1747420200;1747420260;;;;;;;;;;;;;
1747420260;1747420320;;;;;;;;;;;;;
1747420320;1747420380;;;;;;;;;;;;;
1747420380;1747420440;;;;;;;;;;;;;
1747420440;1747420500;;;;;;;;;;;;;
1747420500;1747420560;;;;;;;;;;;;;
1747420560;1747420620;;;;;;;;;;;;;
1747420620;1747420680;;;;;;;;;;;;;
1747420680;1747420740;;;;;;;;;;;;;
1747420740;1747420800;;;;;;;;;;;;;
1747420800;1747420860;;;;;;;;;;;;;
1747420860;1747420920;;;;;;;;;;;;;
1747420920;1747420980;;;;;;;;;;;;;
1747420980;1747421040;;;;;;;;;;;;;
1747421040;1747421100;;;;;;;;;;;;;
1747421100;1747421160;;;;;;;;;;;;;
1747421160;1747421220;;;;;;;;;;;;;
1747421220;1747421280;;;;;;;;;;;;;
1747421280;1747421340;;;;;;;;;;;;;
1747421340;1747421400;;;;;;;;;;;;;
1747421400;1747421460;;;;;;;;;;;;;
1747421460;1747421520;;;;;;;;;;;;;
1747421520;1747421580;;;;;;;;;;;;;
1747421580;1747421640;;;;;;;;;;;;;
1747421640;1747421700;;;;;;;;;;;;;
1747421700;1747421760;;;;;;;;;;;;;
1747421760;1747421820;;;;;;;;;;;;;
1747421820;1747421880;;;;;;;;;;;;;
1747421880;1747421940;;;;;;;;;;;;;
1747421940;1747422000;;;;;;;;;;;;;
1747422000;1747422060;;;;;;;;;;;;;
1747422060;1747422120;;;;;;;;;;;;;
1747422120;1747422180;;;;;;;;;;;;;
1747422180;1747422240;;;;;;;;;;;;;
1747422240;1747422300;;;;;;;;;;;;;
1747422300;1747422360;;;;;;;;;;;;;
1747422360;1747422420;;;;;;;;;;;;;
1747422420;1747422480;;;;;;;;;;;;;
1747422480;1747422540;;;;;;;;;;;;;
1747422540;1747422600;;;;;;;;;;;;;
1747422600;1747422660;;;;;;;;;;;;;
1747422660;1747422720;;;;;;;;;;;;;
1747422720;1747422780;;;;;;;;;;;;;
1747422780;1747422840;;;;;;;;;;;;;
1747422840;1747422900;;;;;;;;;;;;;
1747422900;1747422960;;;;;;;;;;;;;
1747422960;1747423020;;;;;;;;;;;;;
1747423020;1747423080;;;;;;;;;;;;;
1747423080;1747423140;;;;;;;;;;;;;
1747423140;1747423200;;;;;;;;;;;;;
1747423200;1747423260;;;;;;;;;;;;;
1747423260;1747423320;;;;;;;;;;;;;
1747423320;1747423380;;;;;;;;;;;;;
1747423380;1747423440;;;;;;;;;;;;;
1747423440;1747423500;;;;;;;;;;;;;
1747423500;1747423560;;;;;;;;;;;;;
1747423560;1747423620;;;;;;;;;;;;;
1747423620;1747423680;;;;;;;;;;;;;
1747423680;1747423740;;;;;;;;;;;;;
1747423740;1747423800;;;;;;;;;;;;;
1747423800;1747423860;;;;;;;;;;;;;
1747423860;1747423920;;;;;;;;;;;;;
1747423920;1747423980;;;;;;;;;;;;;
1747423980;1747424040;;;;;;;;;;;;;
1747424040;1747424100;;;;;;;;;;;;;
1747424100;1747424160;;;;;;;;;;;;;
1747424160;1747424220;;;;;;;;;;;;;
1747424220;1747424280;;;;;;;;;;;;;
1747424280;1747424340;;;;;;;;;;;;;
1747424340;1747424400;;;;;;;;;;;;;
1747424400;1747424460;;;;;;;;;;;;;
1747424460;1747424520;;;;;;;;;;;;;
1747424520;1747424580;;;;;;;;;;;;;
1747424580;1747424640;;;;;;;;;;;;;
1747424640;1747424700;;;;;;;;;;;;;
1747424700;1747424760;;;;;;;;;;;;;
1747424760;1747424820;;;;;;;;;;;;;
1747424820;1747424880;;;;;;;;;;;;;
1747424880;1747424940;;;;;;;;;;;;;
1747424940;1747425000;;;;;;;;;;;;;
1747425000;1747425060;;;;;;;;;;;;;
1747425060;1747425120;;;;;;;;;;;;;
1747425120;1747425180;;;;;;;;;;;;;
1747425180;1747425240;;;;;;;;;;;;;
1747425240;1747425300;;;;;;;;;;;;;
1747425300;1747425360;;;;;;;;;;;;;
1747425360;1747425420;;;;;;;;;;;;;
1747425420;1747425480;;;;;;;;;;;;;
1747425480;1747425540;;;;;;;;;;;;;
1747425540;1747425600;;;;;;;;;;;;;
1747425600;1747425660;;;;;;;;;;;;;
1747425660;1747425720;;;;;;;;;;;;;
1747425720;1747425780;;;;;;;;;;;;;
1747425780;1747425840;;;;;;;;;;;;;
1747425840;1747425900;;;;;;;;;;;;;
1747425900;1747425960;;;;;;;;;;;;;
1747425960;1747426020;;;;;;;;;;;;;
1747426020;1747426080;;;;;;;;;;;;;
1747426080;1747426140;;;;;;;;;;;;;
1747426140;1747426200;;;;;;;;;;;;;
1747426200;1747426260;;;;;;;;;;;;;
1747426260;1747426320;;;;;;;;;;;;;
1747426320;1747426380;;;;;;;;;;;;;
1747426380;1747426440;;;;;;;;;;;;;
1747426440;1747426500;;;;;;;;;;;;;
1747426500;1747426560;;;;;;;;;;;;;
1747426560;1747426620;;;;;;;;;;;;;
1747426620;1747426680;;;;;;;;;;;;;
1747426680;1747426740;;;;;;;;;;;;;
1747426740;1747426800;;;;;;;;;;;;;
1747426800;1747426860;;;;;;;;;;;;;
1747426860;1747426920;;;;;;;;;;;;;
1747426920;1747426980;;;;;;;;;;;;;
1747426980;1747427040;;;;;;;;;;;;;
1747427040;1747427100;;;;;;;;;;;;;
1747427100;1747427160;;;;;;;;;;;;;
1747427160;1747427220;;;;;;;;;;;;;
1747427220;1747427280;;;;;;;;;;;;;
1747427280;1747427340;;;;;;;;;;;;;
1747427340;1747427400;;;;;;;;;;;;;
1747427400;1747427460;;;;;;;;;;;;;
1747427460;1747427520;;;;;;;;;;;;;
1747427520;1747427580;;;;;;;;;;;;;
1747427580;1747427640;;;;;;;;;;;;;
1747427640;1747427700;;;;;;;;;;;;;
1747427700;1747427760;;;;;;;;;;;;;
1747427760;1747427820;;;;;;;;;;;;;
1747427820;1747427880;;;;;;;;;;;;;
1747427880;1747427940;;;;;;;;;;;;;
1747427940;1747428000;;;;;;;;;;;;;
1747428000;1747428060;;;;;;;;;;;;;
1747428060;1747428120;;;;;;;;;;;;;
1747428120;1747428180;;;;;;;;;;;;;
1747428180;1747428240;;;;;;;;;;;;;
1747428240;1747428300;;;;;;;;;;;;;
1747428300;1747428360;;;;;;;;;;;;;
1747428360;1747428420;;;;;;;;;;;;;
1747428420;1747428480;;;;;;;;;;;;;
1747428480;1747428540;;;;;;;;;;;;;
1747428540;1747428600;;;;;;;;;;;;;
1747428600;1747428660;;;;;;;;;;;;;
1747428660;1747428720;;;;;;;;;;;;;
1747428720;1747428780;;;;;;;;;;;;;
1747428780;1747428840;;;;;;;;;;;;;
1747428840;1747428900;;;;;;;;;;;;;
1747428900;1747428960;;;;;;;;;;;;;
1747428960;1747429020;;;;;;;;;;;;;
1747429020;1747429080;;;;;;;;;;;;;
1747429080;1747429140;;;;;;;;;;;;;
1747429140;1747429200;;;;;;;;;;;;;
1747429200;1747429260;;;;;;;;;;;;;
1747429260;1747429320;;;;;;;;;;;;;
1747429320;1747429380;;;;;;;;;;;;;
1747429380;1747429440;;;;;;;;;;;;;
1747429440;1747429500;;;;;;;;;;;;;
1747429500;1747429560;;;;;;;;;;;;;
1747429560;1747429620;;;;;;;;;;;;;
1747429620;1747429680;;;;;;;;;;;;;
1747429680;1747429740;;;;;;;;;;;;;
1747429740;1747429800;;;;;;;;;;;;;
1747429800;1747429860;;;;;;;;;;;;;
1747429860;1747429920;;;;;;;;;;;;;
1747429920;1747429980;;;;;;;;;;;;;
1747429980;1747430040;;;;;;;;;;;;;
1747430040;1747430100;;;;;;;;;;;;;
1747430100;1747430160;;;;;;;;;;;;;
1747430160;1747430220;;;;;;;;;;;;;
1747430220;1747430280;;;;;;;;;;;;;
1747430280;1747430340;;;;;;;;;;;;;
1747430340;1747430400;;;;;;;;;;;;;
1747430400;1747430460;;;;;;;;;;;;;
1747430460;1747430520;;;;;;;;;;;;;
1747430520;1747430580;;;;;;;;;;;;;
1747430580;1747430640;;;;;;;;;;;;;
1747430640;1747430700;;;;;;;;;;;;;
1747430700;1747430760;;;;;;;;;;;;;
1747430760;1747430820;;;;;;;;;;;;;
1747430820;1747430880;;;;;;;;;;;;;
1747430880;1747430940;;;;;;;;;;;;;
1747430940;1747431000;;;;;;;;;;;;;
1747431000;1747431060;;;;;;;;;;;;;
1747431060;1747431120;;;;;;;;;;;;;
1747431120;1747431180;;;;;;;;;;;;;
1747431180;1747431240;;;;;;;;;;;;;
1747431240;1747431300;;;;;;;;;;;;;
1747431300;1747431360;;;;;;;;;;;;;
1747431360;1747431420;;;;;;;;;;;;;
1747431420;1747431480;;;;;;;;;;;;;
1747431480;1747431540;;;;;;;;;;;;;
1747431540;1747431600;;;;;;;;;;;;;
1747431600;1747431660;;;;;;;;;;;;;
1747431660;1747431720;;;;;;;;;;;;;
1747431720;1747431780;;;;;;;;;;;;;
1747431780;1747431840;;;;;;;;;;;;;
1747431840;1747431900;;;;;;;;;;;;;
1747431900;1747431960;;;;;;;;;;;;;
1747431960;1747432020;;;;;;;;;;;;;
1747432020;1747432080;;;;;;;;;;;;;
1747432080;1747432140;;;;;;;;;;;;;
1747432140;1747432200;;;;;;;;;;;;;
1747432200;1747432260;;;;;;;;;;;;;
1747432260;1747432320;;;;;;;;;;;;;
1747432320;1747432380;;;;;;;;;;;;;
1747432380;1747432440;;;;;;;;;;;;;
1747432440;1747432500;;;;;;;;;;;;;
1747432500;1747432560;;;;;;;;;;;;;
1747432560;1747432620;;;;;;;;;;;;;
1747432620;1747432680;;;;;;;;;;;;;
1747432680;1747432740;;;;;;;;;;;;;
1747432740;1747432800;;;;;;;;;;;;;
1747432800;1747432860;;;;;;;;;;;;;
1747432860;1747432920;;;;;;;;;;;;;
1747432920;1747432980;;;;;;;;;;;;;
1747432980;1747433040;;;;;;;;;;;;;
1747433040;1747433100;;;;;;;;;;;;;
1747433100;1747433160;;;;;;;;;;;;;
1747433160;1747433220;;;;;;;;;;;;;
1747433220;1747433280;;;;;;;;;;;;;
1747433280;1747433340;;;;;;;;;;;;;
1747433340;1747433400;;;;;;;;;;;;;
1747433400;1747433460;;;;;;;;;;;;;
1747433460;1747433520;;;;;;;;;;;;;
1747433520;1747433580;;;;;;;;;;;;;
1747433580;1747433640;;;;;;;;;;;;;
1747433640;1747433700;;;;;;;;;;;;;
1747433700;1747433760;;;;;;;;;;;;;
1747433760;1747433820;;;;;;;;;;;;;
1747433820;1747433880;;;;;;;;;;;;;
1747433880;1747433940;;;;;;;;;;;;;
1747433940;1747434000;;;;;;;;;;;;;
1747434000;1747434060;;;;;;;;;;;;;
1747434060;1747434120;;;;;;;;;;;;;
1747434120;1747434180;;;;;;;;;;;;;
1747434180;1747434240;;;;;;;;;;;;;
1747434240;1747434300;;;;;;;;;;;;;
1747434300;1747434360;;;;;;;;;;;;;
1747434360;1747434420;;;;;;;;;;;;;
1747434420;1747434480;;;;;;;;;;;;;
1747434480;1747434540;;;;;;;;;;;;;
1747434540;1747434600;;;;;;;;;;;;;
1747434600;1747434660;;;;;;;;;;;;;
1747434660;1747434720;;;;;;;;;;;;;
1747434720;1747434780;;;;;;;;;;;;;
1747434780;1747434840;;;;;;;;;;;;;
1747434840;1747434900;;;;;;;;;;;;;
1747434900;1747434960;;;;;;;;;;;;;
1747434960;1747435020;;;;;;;;;;;;;
1747435020;1747435080;;;;;;;;;;;;;
1747435080;1747435140;;;;;;;;;;;;;
1747435140;1747435200;;;;;;;;;;;;;
1747435200;1747435260;;;;;;;;;;;;;
1747435260;1747435320;;;;;;;;;;;;;
1747435320;1747435380;;;;;;;;;;;;;
1747435380;1747435440;;;;;;;;;;;;;
1747435440;1747435500;;;;;;;;;;;;;
1747435500;1747435560;;;;;;;;;;;;;
1747435560;1747435620;;;;;;;;;;;;;
1747435620;1747435680;;;;;;;;;;;;;
1747435680;1747435740;;;;;;;;;;;;;
1747435740;1747435800;;;;;;;;;;;;;
1747435800;1747435860;;;;;;;;;;;;;
1747435860;1747435920;;;;;;;;;;;;;
1747435920;1747435980;;;;;;;;;;;;;
1747435980;1747436040;;;;;;;;;;;;;
1747436040;1747436100;;;;;;;;;;;;;
1747436100;1747436160;;;;;;;;;;;;;
1747436160;1747436220;;;;;;;;;;;;;
1747436220;1747436280;;;;;;;;;;;;;
1747436280;1747436340;;;;;;;;;;;;;
1747436340;1747436400;;;;;;;;;;;;;
1747436400;1747436460;;;;;;;;;;;;;
1747436460;1747436520;;;;;;;;;;;;;
1747436520;1747436580;;;;;;;;;;;;;
1747436580;1747436640;;;;;;;;;;;;;
1747436640;1747436700;;;;;;;;;;;;;
1747436700;1747436760;;;;;;;;;;;;;
1747436760;1747436820;;;;;;;;;;;;;
1747436820;1747436880;;;;;;;;;;;;;
1747436880;1747436940;;;;;;;;;;;;;
1747436940;1747437000;;;;;;;;;;;;;
1747437000;1747437060;;;;;;;;;;;;;
1747437060;1747437120;;;;;;;;;;;;;
1747437120;1747437180;;;;;;;;;;;;;
1747437180;1747437240;;;;;;;;;;;;;
1747437240;1747437300;;;;;;;;;;;;;
1747437300;1747437360;;;;;;;;;;;;;
1747437360;1747437420;;;;;;;;;;;;;
1747437420;1747437480;;;;;;;;;;;;;
1747437480;1747437540;;;;;;;;;;;;;
1747437540;1747437600;;;;;;;;;;;;;
1747437600;1747437660;;;;;;;;;;;;;
1747437660;1747437720;;;;;;;;;;;;;
1747437720;1747437780;;;;;;;;;;;;;
1747437780;1747437840;;;;;;;;;;;;;
1747437840;1747437900;;;;;;;;;;;;;
1747437900;1747437960;;;;;;;;;;;;;
1747437960;1747438020;;;;;;;;;;;;;
1747438020;1747438080;;;;;;;;;;;;;
1747438080;1747438140;;;;;;;;;;;;;
1747438140;1747438200;;;;;;;;;;;;;
1747438200;1747438260;;;;;;;;;;;;;
1747438260;1747438320;;;;;;;;;;;;;
1747438320;1747438380;;;;;;;;;;;;;
1747438380;1747438440;;;;;;;;;;;;;
1747438440;1747438500;;;;;;;;;;;;;
1747438500;1747438560;;;;;;;;;;;;;
1747438560;1747438620;;;;;;;;;;;;;
1747438620;1747438680;;;;;;;;;;;;;
1747438680;1747438740;;;;;;;;;;;;;
1747438740;1747438800;;;;;;;;;;;;;
1747438800;1747438860;;;;;;;;;;;;;
1747438860;1747438920;;;;;;;;;;;;;
1747438920;1747438980;;;;;;;;;;;;;
1747438980;1747439040;;;;;;;;;;;;;
1747439040;1747439100;;;;;;;;;;;;;
1747439100;1747439160;;;;;;;;;;;;;
1747439160;1747439220;;;;;;;;;;;;;
1747439220;1747439280;;;;;;;;;;;;;
1747439280;1747439340;;;;;;;;;;;;;
